"Dato","Totalt_OSL_Avg","Totalt_OSL_Fors","Totalt_OSL_rute","SAS_Avg","SAS_Fors","SAS_rute","Norwegian_Avg","Norwegian_Fors","Norwegian_rute","Wideroe_Avg","Wideroe_Fors","Wideroe_rute","Andre_Avg","Andre_Fors","Andre_rute"
"01-05-2016",345,31,0.91,140,8,0.94,125,16,0.87,23,1,0.96,57,6,0.9
"02-05-2016",370,35,0.91,156,15,0.9,126,12,0.91,26,0,1,62,8,0.87
"03-05-2016",373,15,0.96,163,3,0.98,125,8,0.94,27,1,0.96,58,3,0.95
"04-05-2016",374,37,0.9,160,16,0.9,124,13,0.9,30,2,0.93,60,6,0.9
"05-05-2016",256,10,0.96,91,1,0.99,96,7,0.93,17,0,1,52,2,0.96
"06-05-2016",251,14,0.94,88,3,0.97,94,9,0.9,20,0,1,49,2,0.96
"07-05-2016",163,11,0.93,48,3,0.94,64,2,0.97,6,0,1,45,6,0.87
"08-05-2016",349,54,0.85,142,30,0.79,125,14,0.89,23,1,0.96,59,9,0.85
"09-05-2016",371,45,0.88,159,25,0.84,126,10,0.92,25,1,0.96,61,9,0.85
"10-05-2016",380,21,0.95,165,5,0.97,124,8,0.94,27,3,0.89,64,5,0.92
"11-05-2016",384,40,0.9,166,17,0.9,125,11,0.91,27,0,1,66,12,0.82
"12-05-2016",377,52,0.86,161,25,0.85,124,12,0.9,25,8,0.68,67,7,0.9
"13-05-2016",367,89,0.76,153,44,0.71,121,25,0.79,26,6,0.77,67,14,0.79
"14-05-2016",178,40,0.78,57,12,0.79,62,12,0.81,8,0,1,51,16,0.69
"15-05-2016",250,17,0.93,85,8,0.91,89,4,0.96,19,0,1,57,5,0.91
"16-05-2016",258,16,0.94,82,3,0.96,100,8,0.92,22,1,0.96,54,4,0.93
"17-05-2016",276,14,0.95,108,5,0.95,95,5,0.95,14,0,1,59,4,0.93
"18-05-2016",385,34,0.91,164,14,0.92,125,11,0.91,28,2,0.93,68,7,0.9
"19-05-2016",372,78,0.79,154,25,0.84,124,29,0.77,27,4,0.85,67,20,0.7
"20-05-2016",365,34,0.91,151,16,0.89,121,10,0.92,25,2,0.92,68,6,0.91
"21-05-2016",189,20,0.89,64,6,0.91,66,5,0.92,6,0,1,53,9,0.83
"22-05-2016",354,51,0.86,140,22,0.84,125,13,0.9,22,4,0.82,67,12,0.82
"23-05-2016",369,63,0.83,150,31,0.79,128,17,0.87,25,5,0.8,66,10,0.85
"24-05-2016",379,45,0.88,161,17,0.89,125,18,0.86,26,4,0.85,67,6,0.91
"25-05-2016",382,39,0.9,160,18,0.89,125,7,0.94,27,3,0.89,70,11,0.84
"26-05-2016",377,54,0.86,160,30,0.81,125,10,0.92,27,1,0.96,65,13,0.8
"27-05-2016",361,71,0.8,147,27,0.82,124,34,0.73,25,0,1,65,10,0.85
"28-05-2016",188,35,0.81,66,13,0.8,66,12,0.82,6,0,1,50,10,0.8
"29-05-2016",352,54,0.85,140,35,0.75,125,11,0.91,23,1,0.96,64,7,0.89
"30-05-2016",370,57,0.85,151,18,0.88,126,17,0.87,26,4,0.85,67,18,0.73
"31-05-2016",380,69,0.82,162,34,0.79,127,15,0.88,27,8,0.7,64,12,0.81
"01-06-2016",384,92,0.76,158,51,0.68,127,24,0.81,28,3,0.89,71,14,0.8
"02-06-2016",378,93,0.75,163,49,0.7,123,21,0.83,26,11,0.58,66,12,0.82
"03-06-2016",368,91,0.75,154,37,0.76,123,28,0.77,24,3,0.88,67,23,0.66
"04-06-2016",197,36,0.82,68,9,0.87,67,13,0.81,8,0,1,54,14,0.74
"05-06-2016",343,54,0.84,138,23,0.83,124,14,0.89,23,2,0.91,58,15,0.74
"06-06-2016",377,40,0.89,154,13,0.92,128,9,0.93,24,1,0.96,71,17,0.76
"07-06-2016",382,93,0.76,164,40,0.76,126,34,0.73,26,3,0.89,66,16,0.76
"08-06-2016",391,52,0.87,166,24,0.86,126,15,0.88,26,0,1,73,13,0.82
"09-06-2016",381,59,0.85,162,27,0.83,125,17,0.86,26,1,0.96,68,14,0.79
"10-06-2016",370,36,0.9,150,7,0.95,123,20,0.84,24,1,0.96,73,8,0.89
"11-06-2016",196,36,0.82,68,11,0.84,66,11,0.83,7,3,0.57,55,11,0.8
"12-06-2016",350,87,0.75,137,28,0.8,125,37,0.7,23,5,0.78,65,17,0.74
"13-06-2016",377,57,0.85,149,10,0.93,131,29,0.78,26,3,0.89,71,15,0.79
"14-06-2016",373,82,0.78,152,29,0.81,124,31,0.75,26,9,0.65,71,13,0.82
"15-06-2016",392,77,0.8,166,27,0.84,124,33,0.73,29,1,0.97,73,16,0.78
"16-06-2016",385,57,0.85,166,22,0.87,121,24,0.8,26,1,0.96,72,10,0.86
"17-06-2016",373,102,0.73,153,36,0.77,122,44,0.64,24,2,0.92,74,20,0.73
"18-06-2016",199,38,0.81,69,10,0.86,68,13,0.81,8,0,1,54,15,0.72
"19-06-2016",341,102,0.7,138,56,0.59,113,26,0.77,23,0,1,67,20,0.7
"20-06-2016",362,89,0.75,156,49,0.69,106,23,0.78,26,0,1,74,17,0.77
"21-06-2016",359,47,0.87,157,21,0.87,105,13,0.88,26,0,1,71,13,0.82
"22-06-2016",363,78,0.79,159,26,0.84,106,31,0.71,26,0,1,72,21,0.71
"23-06-2016",355,107,0.7,158,55,0.65,106,26,0.76,26,3,0.89,65,23,0.65
"24-06-2016",355,118,0.67,147,63,0.57,108,26,0.76,23,5,0.78,77,24,0.69
"25-06-2016",193,50,0.74,75,13,0.83,57,15,0.74,7,0,1,54,22,0.59
"26-06-2016",316,123,0.61,117,54,0.54,110,53,0.52,24,2,0.92,65,14,0.79
"27-06-2016",318,110,0.65,119,40,0.66,107,49,0.54,22,2,0.91,70,19,0.73
"28-06-2016",310,100,0.68,113,39,0.66,101,36,0.64,23,5,0.78,73,20,0.73
"29-06-2016",333,138,0.59,127,62,0.51,109,45,0.59,24,8,0.67,73,23,0.69
"30-06-2016",324,111,0.66,124,51,0.59,107,40,0.63,24,1,0.96,69,19,0.73
"01-07-2016",329,119,0.64,125,50,0.6,108,53,0.51,23,1,0.96,73,15,0.8
"02-07-2016",208,69,0.67,79,27,0.66,60,18,0.7,9,4,0.56,60,20,0.67
"03-07-2016",312,150,0.52,114,66,0.42,108,61,0.44,20,4,0.8,70,19,0.73
"04-07-2016",318,183,0.43,119,70,0.41,107,67,0.37,22,12,0.46,70,34,0.51
"05-07-2016",308,142,0.54,113,48,0.58,105,59,0.44,22,3,0.86,68,32,0.53
"06-07-2016",319,99,0.69,124,48,0.61,108,36,0.67,24,0,1,63,15,0.76
"07-07-2016",316,72,0.77,121,20,0.84,108,37,0.66,24,0,1,63,15,0.76
"08-07-2016",325,108,0.67,124,38,0.69,109,45,0.59,23,2,0.91,69,23,0.67
"09-07-2016",207,66,0.68,80,34,0.58,60,21,0.65,9,0,1,58,11,0.81
"10-07-2016",306,74,0.76,111,32,0.71,112,26,0.77,20,3,0.85,63,13,0.79
"11-07-2016",318,139,0.56,121,54,0.55,106,50,0.53,21,6,0.71,70,29,0.59
"12-07-2016",302,103,0.66,113,35,0.69,103,41,0.6,23,5,0.78,63,22,0.65
"13-07-2016",317,134,0.58,123,53,0.57,109,52,0.52,21,5,0.76,64,24,0.63
"14-07-2016",312,123,0.61,122,49,0.6,107,45,0.58,23,6,0.74,60,23,0.62
"15-07-2016",323,120,0.63,125,54,0.57,109,34,0.69,23,5,0.78,66,27,0.59
"16-07-2016",201,50,0.75,79,24,0.7,57,15,0.74,9,0,1,56,11,0.8
"17-07-2016",310,113,0.64,113,38,0.66,113,47,0.58,20,3,0.85,64,25,0.61
"18-07-2016",313,71,0.77,119,26,0.78,107,29,0.73,21,2,0.91,66,14,0.79
"19-07-2016",304,61,0.8,114,24,0.79,104,21,0.8,22,1,0.96,64,15,0.77
"20-07-2016",315,84,0.73,123,39,0.68,108,27,0.75,23,2,0.91,61,16,0.74
"21-07-2016",314,64,0.8,122,30,0.75,108,20,0.82,24,3,0.88,60,11,0.82
"22-07-2016",318,87,0.73,124,38,0.69,107,25,0.77,23,1,0.96,64,23,0.64
"23-07-2016",207,61,0.71,80,26,0.68,59,16,0.73,9,0,1,59,19,0.68
"24-07-2016",307,98,0.68,112,32,0.71,111,41,0.63,20,3,0.85,64,22,0.66
"25-07-2016",315,84,0.73,119,44,0.63,108,24,0.78,22,1,0.96,66,15,0.77
"26-07-2016",303,76,0.75,114,30,0.74,105,29,0.72,23,3,0.87,61,14,0.77
"27-07-2016",315,67,0.79,124,31,0.75,107,22,0.79,22,1,0.96,62,13,0.79
"28-07-2016",310,48,0.85,120,17,0.86,108,16,0.85,24,1,0.96,58,14,0.76
"29-07-2016",322,69,0.79,125,32,0.74,107,24,0.78,23,0,1,67,13,0.81
"30-07-2016",204,29,0.86,79,11,0.86,60,9,0.85,9,0,1,56,9,0.84
"31-07-2016",309,70,0.77,113,31,0.73,112,26,0.77,21,3,0.86,63,10,0.84
"01-08-2016",313,80,0.74,119,31,0.74,107,28,0.74,22,6,0.73,65,15,0.77
"02-08-2016",301,41,0.86,111,17,0.85,105,9,0.91,22,3,0.86,63,12,0.81
"03-08-2016",312,46,0.85,123,13,0.89,107,17,0.84,25,5,0.8,57,11,0.81
"04-08-2016",310,53,0.83,121,26,0.79,108,18,0.83,23,6,0.74,58,3,0.95
"05-08-2016",322,65,0.8,126,30,0.76,109,22,0.8,22,1,0.96,65,12,0.82
"06-08-2016",202,54,0.73,80,26,0.68,59,10,0.83,9,4,0.56,54,14,0.74
"07-08-2016",311,75,0.76,114,31,0.73,112,30,0.73,21,3,0.86,64,11,0.83
"08-08-2016",316,51,0.84,121,23,0.81,107,12,0.89,21,2,0.91,67,14,0.79
"09-08-2016",309,26,0.92,113,9,0.92,105,7,0.93,23,0,1,68,10,0.85
"10-08-2016",316,53,0.83,120,27,0.78,107,16,0.85,21,2,0.91,68,8,0.88
"11-08-2016",306,55,0.82,110,19,0.83,108,18,0.83,22,2,0.91,66,16,0.76
"12-08-2016",312,72,0.77,113,30,0.74,109,23,0.79,22,2,0.91,68,17,0.75
"13-08-2016",197,36,0.82,74,10,0.87,58,11,0.81,9,3,0.67,56,12,0.79
"14-08-2016",343,73,0.79,135,41,0.7,126,19,0.85,20,2,0.9,62,11,0.82
"15-08-2016",377,93,0.75,152,43,0.72,127,28,0.78,26,5,0.81,72,17,0.76
"16-08-2016",378,60,0.84,155,35,0.77,126,12,0.91,25,1,0.96,72,12,0.83
"17-08-2016",393,62,0.84,165,22,0.87,127,25,0.8,30,3,0.9,71,12,0.83
"18-08-2016",377,56,0.85,161,21,0.87,124,22,0.82,25,3,0.88,67,10,0.85
"19-08-2016",370,40,0.89,152,11,0.93,125,20,0.84,24,0,1,69,9,0.87
"20-08-2016",200,19,0.91,68,4,0.94,67,6,0.91,9,0,1,56,9,0.84
"21-08-2016",356,40,0.89,142,14,0.9,126,12,0.91,23,0,1,65,14,0.79
"22-08-2016",372,46,0.88,151,11,0.93,130,17,0.87,24,3,0.88,67,15,0.78
"23-08-2016",377,34,0.91,159,14,0.91,123,10,0.92,27,1,0.96,68,9,0.87
"24-08-2016",386,50,0.87,164,22,0.87,127,11,0.91,26,1,0.96,69,16,0.77
"25-08-2016",378,47,0.88,162,17,0.9,124,17,0.86,26,2,0.92,66,11,0.83
"26-08-2016",367,69,0.81,151,36,0.76,125,17,0.86,22,4,0.82,69,12,0.83
"27-08-2016",195,42,0.79,67,16,0.76,67,13,0.81,7,0,1,54,13,0.76
"28-08-2016",353,51,0.86,140,22,0.84,125,19,0.85,23,0,1,65,10,0.85
"29-08-2016",378,38,0.9,155,12,0.92,127,12,0.91,25,2,0.92,71,12,0.83
"30-08-2016",376,50,0.87,158,18,0.89,126,17,0.87,25,7,0.72,67,8,0.88
"31-08-2016",391,39,0.9,164,19,0.88,129,14,0.89,28,0,1,70,6,0.91
"01-09-2016",386,40,0.9,162,18,0.89,125,12,0.9,26,4,0.85,73,6,0.92
"02-09-2016",372,49,0.87,149,12,0.92,125,19,0.85,26,3,0.89,72,15,0.79
"03-09-2016",197,31,0.84,69,11,0.84,68,12,0.82,7,0,1,53,8,0.85
"04-09-2016",352,47,0.87,140,15,0.89,122,20,0.84,23,2,0.91,67,10,0.85
"05-09-2016",379,51,0.87,154,13,0.92,132,26,0.8,26,1,0.96,67,11,0.84
"06-09-2016",381,31,0.92,160,9,0.94,125,13,0.9,27,1,0.96,69,8,0.88
"07-09-2016",390,30,0.92,168,12,0.93,128,7,0.95,26,2,0.92,68,9,0.87
"08-09-2016",379,18,0.95,162,8,0.95,124,4,0.97,26,1,0.96,67,5,0.93
"09-09-2016",376,67,0.82,153,24,0.84,123,33,0.73,24,0,1,76,10,0.87
"10-09-2016",194,27,0.86,68,10,0.85,68,9,0.87,7,0,1,51,8,0.84
"11-09-2016",352,39,0.89,140,15,0.89,125,15,0.88,23,0,1,64,9,0.86
"12-09-2016",379,19,0.95,153,8,0.95,130,8,0.94,26,1,0.96,70,2,0.97
"13-09-2016",380,22,0.94,159,9,0.94,126,5,0.96,26,0,1,69,8,0.88
"14-09-2016",385,89,0.77,162,33,0.8,125,42,0.66,28,4,0.86,70,10,0.86
"15-09-2016",377,56,0.85,159,27,0.83,123,14,0.89,25,3,0.88,70,12,0.83
"16-09-2016",372,50,0.87,151,24,0.84,126,19,0.85,24,0,1,71,7,0.9
"17-09-2016",194,26,0.87,69,4,0.94,68,11,0.84,7,0,1,50,11,0.78
"18-09-2016",354,54,0.85,141,21,0.85,125,21,0.83,23,2,0.91,65,10,0.85
"19-09-2016",375,35,0.91,151,11,0.93,131,19,0.86,26,1,0.96,67,4,0.94
"20-09-2016",375,28,0.93,161,10,0.94,126,7,0.94,27,1,0.96,61,10,0.84
"21-09-2016",389,42,0.89,168,20,0.88,127,14,0.89,26,1,0.96,68,7,0.9
"22-09-2016",381,77,0.8,165,40,0.76,124,28,0.77,26,2,0.92,66,7,0.89
"23-09-2016",367,100,0.73,150,44,0.71,124,41,0.67,24,2,0.92,69,13,0.81
"24-09-2016",198,38,0.81,71,13,0.82,69,15,0.78,7,0,1,51,10,0.8
"25-09-2016",349,45,0.87,142,20,0.86,123,16,0.87,23,0,1,61,9,0.85
"26-09-2016",377,39,0.9,155,18,0.88,130,13,0.9,26,1,0.96,66,7,0.89
"27-09-2016",383,52,0.86,165,22,0.87,126,19,0.85,26,2,0.92,66,9,0.86
"28-09-2016",393,40,0.9,167,17,0.9,127,12,0.91,28,1,0.96,71,10,0.86
"29-09-2016",379,60,0.84,160,31,0.81,124,19,0.85,26,1,0.96,69,9,0.87
"30-09-2016",379,79,0.79,153,41,0.73,125,21,0.83,24,1,0.96,77,16,0.79
"01-10-2016",200,23,0.89,72,5,0.93,62,10,0.84,7,0,1,59,8,0.86
"02-10-2016",356,37,0.9,142,18,0.87,125,11,0.91,23,0,1,66,8,0.88
"03-10-2016",367,47,0.87,149,18,0.88,131,21,0.84,26,0,1,61,8,0.87
"04-10-2016",369,30,0.92,158,16,0.9,124,7,0.94,26,3,0.89,61,4,0.93
"05-10-2016",381,29,0.92,162,9,0.94,126,14,0.89,26,0,1,67,6,0.91
"06-10-2016",372,48,0.87,161,20,0.88,123,20,0.84,27,0,1,61,8,0.87
"07-10-2016",369,51,0.86,153,22,0.86,126,15,0.88,24,0,1,66,14,0.79
"08-10-2016",194,35,0.82,68,8,0.88,65,16,0.75,7,0,1,54,11,0.8
"09-10-2016",349,47,0.87,139,23,0.84,125,14,0.89,22,0,1,63,10,0.84
"10-10-2016",381,31,0.92,153,10,0.94,131,19,0.86,26,0,1,71,2,0.97
"11-10-2016",367,17,0.95,155,2,0.99,125,9,0.93,25,1,0.96,62,5,0.92
"12-10-2016",382,29,0.92,164,8,0.95,126,14,0.89,26,3,0.89,66,4,0.94
"13-10-2016",377,32,0.92,163,11,0.93,124,11,0.91,27,3,0.89,63,7,0.89
"14-10-2016",355,70,0.8,146,42,0.71,126,20,0.84,24,0,1,59,8,0.86
"15-10-2016",186,18,0.9,66,4,0.94,65,8,0.88,7,0,1,48,6,0.88
"16-10-2016",340,67,0.8,133,34,0.74,127,26,0.8,23,2,0.91,57,5,0.91
"17-10-2016",373,62,0.83,155,25,0.84,129,28,0.78,26,1,0.96,63,8,0.87
"18-10-2016",374,21,0.94,162,7,0.96,125,9,0.93,27,0,1,60,5,0.92
"19-10-2016",382,19,0.95,168,3,0.98,126,10,0.92,26,1,0.96,62,5,0.92
"20-10-2016",375,33,0.91,162,12,0.93,124,15,0.88,27,0,1,62,6,0.9
"21-10-2016",361,35,0.9,152,10,0.93,126,16,0.87,23,1,0.96,60,8,0.87
"22-10-2016",183,25,0.86,59,6,0.9,68,12,0.82,7,0,1,49,7,0.86
"23-10-2016",338,66,0.81,134,32,0.76,123,23,0.81,23,0,1,58,11,0.81
"24-10-2016",377,22,0.94,159,9,0.94,130,7,0.95,26,0,1,62,6,0.9
"25-10-2016",379,16,0.96,163,1,0.99,126,9,0.93,26,1,0.96,64,5,0.92
"26-10-2016",379,75,0.8,164,32,0.81,124,25,0.8,28,7,0.75,63,11,0.83
"27-10-2016",376,74,0.8,165,28,0.83,124,28,0.77,27,3,0.89,60,15,0.75
"28-10-2016",361,107,0.7,152,40,0.74,127,47,0.63,24,3,0.88,58,17,0.71
"29-10-2016",174,23,0.87,56,3,0.95,66,8,0.88,7,0,1,45,12,0.73
"30-10-2016",326,51,0.84,135,21,0.84,113,11,0.9,19,3,0.84,59,16,0.73
"31-10-2016",358,38,0.89,154,8,0.95,113,14,0.88,26,4,0.85,65,12,0.82
"01-11-2016",348,33,0.91,148,9,0.94,113,13,0.89,26,1,0.96,61,10,0.84
"02-11-2016",356,28,0.92,157,14,0.91,109,6,0.95,26,0,1,64,8,0.88
"03-11-2016",363,41,0.89,161,18,0.89,112,14,0.88,25,4,0.84,65,5,0.92
"04-11-2016",347,109,0.69,149,46,0.69,110,40,0.64,23,7,0.7,65,16,0.75
"05-11-2016",161,29,0.82,56,5,0.91,55,19,0.66,7,1,0.86,43,4,0.91
"06-11-2016",322,88,0.73,133,27,0.8,113,42,0.63,20,3,0.85,56,16,0.71
"07-11-2016",357,57,0.84,153,21,0.86,114,22,0.81,26,2,0.92,64,12,0.81
"08-11-2016",354,54,0.85,151,21,0.86,113,24,0.79,25,2,0.92,65,7,0.89
"09-11-2016",345,107,0.69,151,47,0.69,107,34,0.68,27,12,0.56,60,14,0.77
"10-11-2016",360,46,0.87,157,18,0.89,113,15,0.87,25,1,0.96,65,12,0.82
"11-11-2016",352,120,0.66,150,46,0.69,114,50,0.56,25,6,0.76,63,18,0.71
"12-11-2016",154,32,0.79,55,6,0.89,50,16,0.68,6,0,1,43,10,0.77
"13-11-2016",323,45,0.86,133,12,0.91,113,23,0.8,20,0,1,57,10,0.83
"14-11-2016",354,136,0.62,155,51,0.67,113,50,0.56,25,8,0.68,61,27,0.56
"15-11-2016",348,54,0.85,146,20,0.86,113,21,0.81,27,4,0.85,62,9,0.86
"16-11-2016",349,32,0.91,156,13,0.92,108,6,0.94,26,6,0.77,59,7,0.88
"17-11-2016",359,27,0.93,157,8,0.95,113,11,0.9,25,2,0.92,64,6,0.91
"18-11-2016",351,120,0.66,148,43,0.71,114,53,0.54,25,5,0.8,64,19,0.7
"19-11-2016",155,15,0.9,55,0,1,51,11,0.78,6,0,1,43,4,0.91
"20-11-2016",331,51,0.85,135,4,0.97,116,31,0.73,20,7,0.65,60,9,0.85
"21-11-2016",358,22,0.94,151,6,0.96,113,8,0.93,27,2,0.93,67,6,0.91
"22-11-2016",351,22,0.94,148,6,0.96,113,12,0.89,25,1,0.96,65,3,0.95
"23-11-2016",347,33,0.91,156,13,0.92,107,16,0.85,27,1,0.96,57,3,0.95
"24-11-2016",350,33,0.91,155,12,0.92,112,16,0.86,23,0,1,60,5,0.92
"25-11-2016",343,50,0.85,147,15,0.9,112,22,0.8,26,4,0.85,58,9,0.85
"26-11-2016",152,20,0.87,55,2,0.96,51,8,0.84,6,0,1,40,10,0.75
"27-11-2016",320,54,0.83,134,25,0.81,112,20,0.82,19,0,1,55,9,0.84
"28-11-2016",351,40,0.89,148,16,0.89,114,10,0.91,26,4,0.85,63,10,0.84
"29-11-2016",342,18,0.95,148,3,0.98,113,7,0.94,25,1,0.96,56,7,0.88
"30-11-2016",338,27,0.92,152,12,0.92,108,12,0.89,25,1,0.96,53,2,0.96
"01-12-2016",353,82,0.77,154,42,0.73,112,21,0.81,25,1,0.96,62,18,0.71
"02-12-2016",346,40,0.88,147,9,0.94,114,21,0.82,23,1,0.96,62,9,0.86
"03-12-2016",149,20,0.87,52,3,0.94,49,8,0.84,6,0,1,42,9,0.79
"04-12-2016",314,51,0.84,127,13,0.9,112,30,0.73,21,0,1,54,8,0.85
"05-12-2016",341,32,0.91,140,7,0.95,113,13,0.89,26,2,0.92,62,10,0.84
"06-12-2016",332,47,0.86,132,10,0.92,112,21,0.81,24,1,0.96,64,15,0.77
"07-12-2016",337,47,0.86,143,11,0.92,107,21,0.8,27,2,0.93,60,13,0.78
"08-12-2016",345,60,0.83,148,14,0.91,112,21,0.81,25,10,0.6,60,15,0.75
"09-12-2016",327,68,0.79,133,32,0.76,111,19,0.83,25,3,0.88,58,14,0.76
"10-12-2016",146,22,0.85,53,4,0.93,47,11,0.77,6,0,1,40,7,0.83
"11-12-2016",311,60,0.81,122,23,0.81,114,30,0.74,20,1,0.95,55,6,0.89
