"name","nok","usd","sector","ownership","country","id","type","voting","ticker"
"Allogene Therapeutics Inc",245538660,28677890,"Health Care",0.81,"United States",3520,"equities",0.81,"ALLO"
"Alnylam Pharmaceuticals Inc",1229817224,143637515,"Health Care",0.95,"United States",1091,"equities",0.95,"ALNY"
"Alarm.com Holdings Inc",629654821,73541053,"Technology",1.45,"United States",1835,"equities",1.45,"ALRM"
"Allison Transmission Holdings Inc",440557316,51455255,"Industrials",1.06,"United States",2452,"equities",1.06,"ALSN"
"Autoliv Inc",559918967,65396197,"Consumer Goods",0.81,"United States",2029,"equities",0.81,"ALV"
"Allovir Inc",16456068,1922000,"Health Care",0.08,"United States",7915,"equities",0.08,"ALVR"
"Alexion Pharmaceuticals Inc",4263449793,497953129,"Health Care",1.46,"United States",357,"equities",1.46,"ALXN"
"Antero Midstream Corp",233555143,27278265,"Oil & Gas",0.74,"United States",3625,"equities",0.74,"AM"
"Applied Materials Inc",9193840422,1073802162,"Technology",1.36,"United States",140,"equities",1.36,"AMAT"
"Ambarella Inc",258757698,30221818,"Industrials",0.94,"United States",3424,"equities",0.94,"AMBA"
"Advanced Micro Devices Inc",8444299199,986258878,"Technology",0.89,"United States",156,"equities",0.89,"AMD"
"AMETEK Inc",2187300895,255467609,"Industrials",0.92,"United States",667,"equities",0.92,"AME"
"Amedisys Inc",686826116,80218422,"Health Care",0.83,"United States",1720,"equities",0.83,"AMED"
"Amgen Inc",10825018720,1264316975,"Health Care",0.94,"United States",113,"equities",0.94,"AMGN"
"Amkor Technology Inc",197649705,23084660,"Technology",0.63,"United States",3958,"equities",0.63,"AMKR"
"AMN Healthcare Services Inc",319544721,37321489,"Industrials",1.16,"United States",3026,"equities",1.16,"AMN"
"Amneal Pharmaceuticals Inc",42804354,4999370,"Health Care",0.36,"United States",6718,"equities",0.36,"AMRX"
"American Woodmark Corp",177333024,20711757,"Industrials",1.3,"United States",4161,"equities",1.3,"AMWD"
"American Well Corp",85117482,9941366,"Health Care",0.17,"United States",5498,"equities",0.19,"AMWL"
"Arista Networks Inc",1495508801,174669182,"Technology",0.79,"United States",916,"equities",0.79,"ANET"
"ANSYS Inc",1089937677,127300168,"Technology",0.41,"United States",1196,"equities",0.41,"ANSS"
"Anthem Inc",7223986094,843731404,"Health Care",1.06,"United States",191,"equities",1.06,"ANTM"
"A O Smith Corp",718606069,83930187,"Industrials",0.95,"United States",1658,"equities",0.39,"AOS"
"Amphenol Corp",5607603566,654944676,"Industrials",1.67,"United States",266,"equities",1.67,"APH"
"Apellis Pharmaceuticals Inc",324551575,37906268,"Health Care",0.87,"United States",3003,"equities",0.87,"APLS"
"Apogee Enterprises Inc",128558945,15015148,"Industrials",1.8,"United States",4754,"equities",1.8,"APOG"
"Appfolio Inc",346697298,40492796,"Technology",0.66,"United States",2876,"equities",0.12,"APPF"
"Aptiv PLC",5059906071,590975896,"Consumer Goods",1.67,"United States",302,"equities",1.61,"APTV"
"Arcturus Therapeutics Holdings Inc",8256237,964294,"Health Care",0.09,"United States",8372,"equities",0.09,"ARCT"
"Arlo Technologies Inc",32554027,3802174,"Consumer Goods",0.62,"United States",7148,"equities",0.62,"ARLO"
"Arena Pharmaceuticals Inc",689318018,80509466,"Health Care",1.8,"United States",1713,"equities",1.8,"ARNA"
"Archrock Inc",148740226,17372237,"Oil & Gas",1.31,"United States",4497,"equities",1.31,"AROC"
"Arcutis Biotherapeutics Inc",5085739,593993,"Health Care",0.05,"United States",8605,"equities",0.05,"ARQT"
"Array Technologies Inc",535575658,62553000,"Utilities",1.14,"United States",2085,"equities",1.14,"ARRY"
"Arvinas Inc",204737340,23912466,"Health Care",0.58,"United States",3895,"equities",0.58,"ARVN"
"Arrow Electronics Inc",651510109,76093660,"Industrials",1.04,"United States",1800,"equities",1.04,"ARW"
"Arrowhead Pharmaceuticals Inc",564183412,65894266,"Health Care",0.84,"United States",2008,"equities",0.84,"ARWR"
"ASGN Inc",478691933,55909218,"Industrials",1.27,"United States",2302,"equities",1.27,"ASGN"
"Astec Industries Inc",96867725,11313746,"Industrials",0.86,"United States",5260,"equities",0.86,"ASTE"
"Atlas Corp",113619699,13270306,"Industrials",0.5,"United States",4991,"equities",0.5,"ATCO"
"Alphatec Holdings Inc",42517274,4965840,"Health Care",0.44,"United States",6732,"equities",0.44,"ATEC"
"Allegheny Technologies Inc",220088419,25705408,"Industrials",1.21,"United States",3756,"equities",1.21,"ATI"
"Atkore International Group Inc",5411016,631984,"Industrials",0.03,"United States",8578,"equities",0.03,"ATKR"
"Atmos Energy Corp",115333894,13470517,"Utilities",0.11,"United States",4963,"equities",0.11,"ATO"
"AptarGroup Inc",587936618,68668541,"Industrials",0.78,"United States",1942,"equities",0.78,"ATR"
"Atara Biotherapeutics Inc",228109765,26642268,"Health Care",1.65,"United States",3679,"equities",1.65,"ATRA"
"AtriCure Inc",123870179,14467520,"Health Care",0.58,"United States",4818,"equities",0.58,"ATRC"
"Activision Blizzard Inc",6729788448,786011183,"Consumer Goods",1.1,"United States",208,"equities",1.1,"ATVI"
"AeroVironment Inc",184099174,21502015,"Industrials",1.03,"United States",4084,"equities",1.03,"AVAV"
"AVEO Pharmaceuticals Inc",36905113,4310363,"Health Care",2.59,"United States",6960,"equities",2.59,"AVEO"
"Atea Pharmaceuticals Inc",54600328,6377090,"Health Care",0.18,"United States",6309,"equities",0.18,"AVIR"
"Armstrong World Industries Inc",387223350,45226070,"Industrials",1.27,"United States",2675,"equities",1.27,"AWI"
"American Water Works Co Inc",2212551517,258416776,"Utilities",0.93,"United States",660,"equities",0.93,"AWK"
"American States Water Co",299652455,34998155,"Utilities",1.19,"United States",3138,"equities",1.19,"AWR"
"American Axle & Manufacturing Holdings Inc",108659305,12690953,"Consumer Goods",1.34,"United States",5073,"equities",1.34,"AXL"
"Atlantica Sustainable Infrastructure PLC",335039154,39131174,"Utilities",0.97,"United States",2953,"equities",0.97,"AY"
"Acuity Brands Inc",846774913,98899773,"Industrials",2.22,"United States",1451,"equities",2.22,"AYI"
"Alteryx Inc",649733260,75886131,"Technology",0.94,"United States",1802,"equities",0.35,"AYX"
"Aspen Technology Inc",593399182,69306546,"Technology",0.79,"United States",1920,"equities",0.79,"AZPN"
"AZZ Inc",120960891,14127727,"Industrials",1.17,"United States",4871,"equities",1.17,"AZZ"
"salesforce.com Inc",18723366344,2186810989,"Technology",1.07,"United States",59,"equities",1.07,"CRM"
"Amdocs Ltd",883030523,103134277,"Technology",1.11,"United States",1411,"equities",1.11,"DOX"
"4D Molecular Therapeutics Inc",1774464,207250,"Health Care",0.02,"United States",8847,"equities",0.02,"FDMT"
"Amicus Therapeutics Inc",660193593,77107854,"Health Care",1.28,"United States",1781,"equities",1.28,"FOLD"
"Acushnet Holdings Corp",160572950,18754250,"Consumer Goods",0.62,"United States",4372,"equities",0.62,"GOLF"
"Alphabet Inc",97342602338,11369209390,"Technology",0.96,"United States",3,"equities",0.69,"GOOGL"
"WW Grainger Inc",1540175111,179886020,"Industrials",0.82,"United States",896,"equities",0.82,"GWW"
"World Fuel Services Corp",233425293,27263099,"Oil & Gas",1.38,"United States",3626,"equities",1.38,"INT"
"iRobot Corp",323599519,37795072,"Consumer Goods",1.67,"United States",3008,"equities",1.67,"IRBT"
"iRhythm Technologies Inc",871946495,101839709,"Health Care",1.49,"United States",1423,"equities",1.49,"IRTC"
"nLight Inc",13310383,1554597,"Technology",0.12,"United States",8090,"equities",0.12,"LASR"
"908 Devices Inc",26149664,3054172,"Health Care",0.2,"United States",7445,"equities",0,"MASS"
"Allscripts Healthcare Solutions Inc",261824242,30579978,"Technology",1.34,"United States",3391,"equities",1.34,"MDRX"
"3M Co",3969937123,463672075,"Industrials",0.46,"United States",385,"equities",0.46,"MMM"
"nCino Inc",54745901,6394093,"Technology",0.1,"United States",6305,"equities",0.1,"NCNO"
"nVent Electric PLC",378406839,44196338,"Industrials",1.12,"United States",2710,"equities",1.12,"NVT"
"Anaplan Inc",784761090,91656818,"Technology",0.9,"United States",1534,"equities",0.9,"PLAN"
"uniQure NV",119531161,13960740,"Health Care",0.87,"United States",4889,"equities",0.87,"QURE"
"Arcus Biosciences Inc",57345201,6697680,"Health Care",0.4,"United States",6221,"equities",0.4,"RCUS"
"Atlassian Corp PLC",2181168037,254751317,"Technology",0.44,"United States",670,"equities",0.08,"TEAM"
"Vulcan Materials Co",1432908687,167357750,"Industrials",0.85,"United States",952,"equities",0.85,"VMC"
"Vontier Corp",327104645,38204456,"Industrials",0.68,"United States",2986,"equities",0.68,"VNT"
"Westinghouse Air Brake Technologies Corp",1017186723,118803161,"Industrials",0.85,"United States",1267,"equities",0.85,"WAB"
"Waters Corp",1064210963,124295396,"Industrials",0.81,"United States",1222,"equities",0.81,"WAT"
"Welbilt Inc",161374866,18847910,"Industrials",1.01,"United States",4353,"equities",1.01,"WBT"
"WESCO International Inc",453179908,52929521,"Industrials",1.37,"United States",2402,"equities",1.34,"WCC"
"Workday Inc",4158338175,485676531,"Technology",0.84,"United States",369,"equities",0.26,"WDAY"
"Western Digital Corp",1461432048,170689159,"Technology",1.01,"United States",937,"equities",1.01,"WDC"
"WD-40 Co",355607654,41533489,"Consumer Goods",1.14,"United States",2830,"equities",1.14,"WDFC"
"Werner Enterprises Inc",289999961,33870784,"Industrials",1.25,"United States",3200,"equities",1.25,"WERN"
"WEX Inc",745267079,87044082,"Industrials",0.97,"United States",1606,"equities",0.97,"WEX"
"Winnebago Industries Inc",149981607,17517225,"Consumer Goods",0.87,"United States",4481,"equities",0.87,"WGO"
"Whirlpool Corp",965282057,112740913,"Consumer Goods",1,"United States",1323,"equities",1,"WHR"
"Wix.com Ltd",409752166,47857342,"Technology",0.34,"United States",2579,"equities",0.34,"WIX"
"Workiva Inc",469568507,54843640,"Technology",1.24,"United States",2336,"equities",0.49,"WK"
"Waste Management Inc",4245594459,495867701,"Industrials",0.99,"United States",360,"equities",0.99,"WM"
"Williams Cos Inc/The",1505583619,175845878,"Oil & Gas",0.72,"United States",909,"equities",0.72,"WMB"
"Westrock Co",1726651987,201665740,"Industrials",1.76,"United States",812,"equities",1.76,"WRK"
"Watsco Inc",493735665,57666264,"Industrials",0.66,"United States",2240,"equities",0.29,"WSO"
"West Pharmaceutical Services Inc",1758336159,205366319,"Health Care",0.98,"United States",799,"equities",0.98,"WST"
"Watts Water Technologies Inc",379672773,44344194,"Industrials",1.08,"United States",2707,"equities",0.41,"WTS"
"Western Union Co/The",783480058,91507198,"Industrials",1.01,"United States",1540,"equities",1.01,"WU"
"Woodward Inc",717923568,83850474,"Industrials",1.1,"United States",1662,"equities",1.1,"WWD"
"Wolverine World Wide Inc",275701211,32200750,"Consumer Goods",1.26,"United States",3289,"equities",1.26,"WWW"
"Acceleron Pharma Inc",523230874,61111181,"Health Care",0.79,"United States",2129,"equities",0.79,"XLRN"
"Xencor Inc",304423895,35555440,"Health Care",1.42,"United States",3118,"equities",1.42,"XNCR"
"Xilinx Inc",3471493675,405455962,"Technology",1.17,"United States",430,"equities",1.17,"XPER"
"Xperi Holding Corp",281243714,32848091,"Technology",1.49,"United States",3252,"equities",1.49,"XPER"
"Xerox Holdings Corp",421031888,49174766,"Technology",1.07,"United States",2533,"equities",1.07,"XRX"
"Xylem Inc/NY",2013988039,235225391,"Industrials",1.28,"United States",710,"equities",1.28,"XYL"
"YETI Holdings Inc",214158721,25012844,"Consumer Goods",0.42,"United States",3804,"equities",0.42,"YETI"
"Yext Inc",141593407,16537519,"Technology",0.86,"United States",4591,"equities",0.86,"YEXT"
"Yandex NV",2186430714,255365975,"Technology",1.04,"United States",668,"equities",0.54,"YNDX"
"York Water Co/The",2962877,346052,"Utilities",0.06,"United States",8751,"equities",0.06,"YORW"
"Zimmer Biomet Holdings Inc",2689341338,314103836,"Health Care",0.98,"United States",531,"equities",0.98,"ZBH"
"Zebra Technologies Corp",1687788952,197126700,"Industrials",0.96,"United States",831,"equities",0.96,"ZBRA"
"Zendesk Inc",772943033,90276518,"Technology",0.54,"United States",1557,"equities",0.54,"ZEN"
"Zogenix Inc",170524734,19916577,"Health Care",1.79,"United States",4236,"equities",1.79,"ZGNX"
"Zoom Video Communications Inc",3763895125,439607230,"Technology",0.46,"United States",398,"equities",0.12,"ZM"
"Zynga Inc",320570388,37441282,"Consumer Goods",0.35,"United States",3018,"equities",0.35,"ZNGA"
"Zentalis Pharmaceuticals Inc",4377702,511297,"Health Care",0.02,"United States",8653,"equities",0.02,"ZNTL"
"Zscaler Inc",1067592426,124690336,"Technology",0.47,"United States",1221,"equities",0.47,"ZS"
"Zoetis Inc",6343453589,740888885,"Health Care",0.94,"United States",225,"equities",0.94,"ZTS"
"Zuora Inc",47015431,5491206,"Technology",0.33,"United States",6566,"equities",0.18,"ZUO"
"Vivoryon Therapeutics AG",19212936,2243991,"Health Care",1,"Germany",7763,"equities",1,"05Y.DE"
"Traton SE",335776061,39217241,"Industrials",0.28,"Germany",2944,"equities",0.28,"8TRA.DE"
"Amadeus Fire AG",22751460,2657276,"Industrials",0.32,"Germany",7609,"equities",0.32,"aad.de"
"Acacia Communications Inc",292595679,34173953,"Technology",1.11,"United States",3187,"equities",1.11,"ACIA"
"Axcelis Technologies Inc",26411638,3084769,"Technology",0.32,"United States",7436,"equities",0.32,"ACLS"
"adidas AG",15844064456,1850520554,"Consumer Goods",2.53,"Germany",75,"equities",2.53,"ads.de"
"ADVA Optical Networking SE",31947628,3731350,"Technology",0.86,"Germany",7169,"equities",0.86,"adv.de"
"Aegion Corp",6179450,721734,"Industrials",0.12,"United States",8520,"equities",0.12,"AEGN"
"Carl Zeiss Meditec AG",1052015104,122870970,"Health Care",1.03,"Germany",1237,"equities",1.03,"AFX.DE"
"Avangrid Inc",533239013,62280090,"Utilities",0.44,"United States",2094,"equities",0.44,"AGR"
"C3.ai Inc",83157939,9712500,"Technology",0.07,"United States",5531,"equities",0.03,"ai"
"AIXTRON SE",435576426,50873507,"Technology",2.58,"Germany",2477,"equities",2.58,"aixa.de"
"ALK-Abello A/S",577338757,67430755,"Health Care",1.47,"Denmark",1975,"equities",0.81,"alk-b.co"
"SLM Solutions Group AG",13686860,1598568,"Industrials",0.38,"Germany",8061,"equities",0.38,"AM3D.DE"
"Ambu A/S",1471788409,171898739,"Health Care",1.57,"Denmark",933,"equities",0.71,"ambu-b.co"
"American Software Inc/GA",10020994,1170410,"Technology",0.21,"United States",8255,"equities",0.14,"AMSWA"
"Atoss Software AG",44690505,5219664,"Technology",0.34,"Germany",6646,"equities",0.34,"aof.de"
"Evoqua Water Technologies Corp",273119667,31899236,"Utilities",1,"United States",3313,"equities",1,"AQUA"
"Avista Corp",165860768,19371845,"Utilities",0.7,"United States",4297,"equities",0.7,"ava"
"Broadcom Inc",14438282660,1686331112,"Technology",0.95,"United States",84,"equities",0.95,"AVGO"
"Avalara Inc",968284798,113091620,"Technology",0.81,"United States",1320,"equities",0.81,"AVLR"
"Avanos Medical Inc",152095282,17764094,"Health Care",0.81,"United States",4460,"equities",0.81,"AVNS"
"Avnet Inc",369455180,43150822,"Industrials",1.24,"United States",2755,"equities",1.24,"AVT"
"Avantor Inc",2193858562,256233517,"Health Care",1.57,"United States",663,"equities",1.57,"AVTR"
"Avery Dennison Corp",1043960831,121930265,"Industrials",0.94,"United States",1243,"equities",0.94,"AVY"
"Avaya Holdings Corp",170295825,19889841,"Technology",1.25,"United States",4239,"equities",1.25,"AVYA"
"Axogen Inc",5912269,690528,"Health Care",0.1,"United States",8546,"equities",0.1,"AXGN"
"Axonics Modulation Technologies Inc",154425862,18036296,"Health Care",0.91,"United States",4438,"equities",0.91,"AXNX"
"Axon Enterprise Inc",645369075,75376413,"Industrials",0.97,"United States",1807,"equities",0.97,"AXON"
"Axsome Therapeutics Inc",279992688,32701977,"Health Care",1.07,"United States",3263,"equities",1.07,"AXSM"
"Barnes Group Inc",310601930,36277008,"Industrials",1.41,"United States",3085,"equities",1.41,"b"
"Bauer AG",7542363,880917,"Industrials",0.36,"Germany",8427,"equities",0.36,"B5A.DE"
"Booz Allen Hamilton Holding Corp",1011177117,118101264,"Industrials",0.98,"United States",1272,"equities",0.98,"BAH"
"Bandwidth Inc",232005264,27097246,"Technology",0.71,"United States",3645,"equities",0.35,"BAND"
"Bavarian Nordic A/S",477057694,55718346,"Health Care",3.1,"Denmark",2306,"equities",3.1,"BAVA.CO"
"Baxter International Inc",3965421234,463144638,"Health Care",1.13,"United States",387,"equities",1.13,"BAX"
"Bayer AG",9697105952,1132581474,"Health Care",1.96,"Germany",128,"equities",1.96,"BAYN.DE"
"Bridgebio Pharma Inc",522954821,61078939,"Health Care",0.7,"United States",2130,"equities",0.7,"BBIO"
"Brunswick Corp/DE",596323868,69648137,"Industrials",1.17,"United States",1910,"equities",1.17,"bc"
"Bechtle AG",1060225424,123829901,"Technology",1.35,"Germany",1229,"equities",1.35,"BC8.DE"
"BioAtla Inc",2911919,340100,"Health Care",0.03,"United States",8755,"equities",0.03,"BCAB"
"Boise Cascade Co",275253129,32148416,"Industrials",1.72,"United States",3293,"equities",1.72,"BCC"
"Brink's Co/The",224961195,26274528,"Industrials",0.74,"United States",3714,"equities",0.74,"bco"
"Blucora Inc",64107197,7487453,"Technology",0.98,"United States",6031,"equities",0.98,"bcor"
"BioCryst Pharmaceuticals Inc",22373762,2613162,"Health Care",0.2,"United States",7625,"equities",0.2,"BCRX"
"Belden Inc",208121298,24307698,"Industrials",1.3,"United States",3863,"equities",1.3,"bdc"
"Bertrandt AG",31680741,3700178,"Industrials",0.75,"Germany",7179,"equities",0.75,"BDT.DU"
"Black Diamond Therapeutics Inc",27441050,3205000,"Health Care",0.28,"United States",7384,"equities",0.28,"BDTX"
"Becton Dickinson and Co",5627978963,657324437,"Health Care",0.9,"United States",264,"equities",0.9,"BDX"
"Bloom Energy Corp",213861795,24978164,"Industrials",0.52,"United States",3807,"equities",0.21,"be"
"BioTelemetry Inc",217277748,25377134,"Health Care",1.03,"United States",3783,"equities",1.03,"BEAT"
"Beacon Roofing Supply Inc",237755750,27768879,"Industrials",1,"United States",3589,"equities",1,"BECN"
"Beiersdorf AG",1975248130,230700732,"Consumer Goods",0.79,"Germany",723,"equities",0.79,"BEI.DE"
"Brookfield Renewable Corp",489839227,57211176,"Utilities",0.57,"United States",2263,"equities",0.57,"BEP"
"Berry Global Group Inc",779387981,91029261,"Industrials",1.21,"United States",1549,"equities",1.21,"BERY"
"Brown-Forman Corp",1145789103,133823382,"Consumer Goods",0.35,"United States",1148,"equities",0.01,"BF-B"
"Befesa SA",791881049,92488399,"Industrials",4.29,"Germany",1522,"equities",4.29,"BFSA.DE"
"Bunge Ltd",767544773,89646024,"Consumer Goods",0.98,"United States",1569,"equities",0.98,"bg"
"B&G Foods Inc",173066317,20213423,"Consumer Goods",1.13,"United States",4203,"equities",1.13,"BGS"
"Benchmark Electronics Inc",156688347,18300544,"Industrials",1.86,"United States",4418,"equities",1.86,"BHE"
"Biohaven Pharmaceutical Holding Co Ltd",481694216,56259873,"Health Care",1.1,"United States",2284,"equities",1.1,"BHVN"
"Biogen Inc",3901249862,455649690,"Health Care",1.21,"United States",388,"equities",1.21,"BIIB"
"Bill.com Holdings Inc",899176820,105020097,"Industrials",0.95,"United States",1391,"equities",0.95,"bill"
"Bio-Rad Laboratories Inc",995994595,116328009,"Health Care",0.67,"United States",1290,"equities",0.26,"bio"
"Biotest AG",1478351,172665,"Health Care",0.01,"Germany",8868,"equities",0,"BIO.DE"
"Brookdale Senior Living Inc",68734401,8027891,"Health Care",0.99,"United States",5907,"equities",0.99,"BKD"
"Black Knight Inc",1104502240,129001249,"Technology",0.93,"United States",1185,"equities",0.93,"bki"
"Baker Hughes Co",1756988613,205208932,"Oil & Gas",0.95,"United States",800,"equities",0.95,"BKR"
"Blackline Inc",539704698,63035255,"Technology",0.83,"United States",2075,"equities",0.83,"bl"
"TopBuild Corp",587902882,68664601,"Industrials",1.13,"United States",1943,"equities",1.13,"BLD"
"Builders FirstSource Inc",413052151,48242766,"Industrials",1.01,"United States",2565,"equities",1.01,"bldr"
"Berkeley Lights Inc",93868547,10963454,"Health Care",0.19,"United States",5328,"equities",0.19,"BLI"
"Blackbaud Inc",335813993,39221672,"Technology",1.37,"United States",2943,"equities",1.37,"BLKB"
"Ball Corp",2256694471,263572489,"Industrials",0.86,"United States",647,"equities",0.86,"BLL"
"Bluebird Bio Inc",274211944,32026810,"Health Care",1.12,"United States",3303,"equities",1.12,"BLUE"
"BMC Stock Holdings Inc",437916234,51146787,"Industrials",1.42,"United States",2463,"equities",1.42,"BMCH"
"Badger Meter Inc",274722201,32086406,"Industrials",1.17,"United States",3298,"equities",1.17,"BMI"
"BioMarin Pharmaceutical Inc",1175741213,137321663,"Health Care",0.86,"United States",1127,"equities",0.86,"BMRN"
"Bayerische Motoren Werke AG",5344777347,624247671,"Consumer Goods",1.17,"Germany",282,"equities",0.84,"BMW.DE"
"Bristol-Myers Squibb Co",12647770211,1477206736,"Health Care",1.05,"United States",97,"equities",1.05,"BMY"
"Benefitfocus Inc",31192622,3643168,"Technology",0.78,"United States",7209,"equities",0.78,"BNFT"
"Bang & Olufsen A/S",2541771,296868,"Consumer Goods",0.04,"Denmark",8780,"equities",0.04,"BO.CO"
"DMC Global Inc",24110886,2816051,"Oil & Gas",0.44,"United States",7539,"equities",0.44,"BOOM"
"HUGO BOSS AG",473698605,55326019,"Consumer Goods",2.35,"Germany",2320,"equities",2.35,"BOSS.DE"
"Box Inc",244952204,28609394,"Technology",1,"United States",3527,"equities",1,"box"
"Blueprint Medicines Corp",749227199,87506608,"Health Care",1.4,"United States",1600,"equities",1.4,"BPMC"
"Brady Corp",389275613,45465766,"Industrials",1.65,"United States",2666,"equities",0,"brc"
"Bruker Corp",500793168,58490550,"Health Care",0.71,"United States",2215,"equities",0.71,"BRKR"
"Brooks Automation Inc",473178887,55265318,"Technology",1.1,"United States",2323,"equities",1.1,"BRKS"
"Basler AG",35596270,4157496,"Industrials",0.45,"Germany",7015,"equities",0.45,"BSL.DE"
"Boston Scientific Corp",4237818732,494959528,"Health Care",0.96,"United States",361,"equities",0.96,"BSX"
"Bentley Systems Inc",5202669,607650,"Technology",0.01,"United States",8595,"equities",0,"BSY"
"BorgWarner Inc",835968249,97637600,"Consumer Goods",1.03,"United States",1466,"equities",1.03,"BWA"
"Beyond Meat Inc",980738195,114546125,"Consumer Goods",1.46,"United States",1306,"equities",1.46,"BYND"
"BayWa AG",78913994,9216825,"Consumer Goods",0.64,"Germany",5644,"equities",0.64,"BYW.DE"
"CACI International Inc",619566646,72362797,"Technology",1.15,"United States",1862,"equities",1.15,"CACI"
"Conagra Brands Inc",1487818077,173770937,"Consumer Goods",0.98,"United States",922,"equities",0.98,"CAG"
"Cardinal Health Inc",1384721338,161729669,"Health Care",1.03,"United States",979,"equities",1.03,"CAH"
"CAI International Inc",18705084,2184676,"Industrials",0.39,"United States",7802,"equities",0.39,"cai"
