,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,3.15,3.0,3.35,3.75,4.05,4.6,5.3,4.75,4.2,3.65,3.35,3.0,31,-90
0,3.15,3.1,3.45,3.75,4.15,4.5,5.1,4.75,4.15,3.55,3.35,3.0,32,-90
0,2.9,2.95,3.1,3.35,3.75,4.25,4.85,4.25,3.75,3.2,2.95,2.85,33,-90
0,3.0,3.0,3.1,3.35,3.65,4.15,4.6,4.25,3.8,3.25,2.95,2.95,34,-90
0,3.0,2.9,3.25,3.45,3.8,4.15,4.45,4.35,3.85,3.45,3.0,3.0,35,-90
0,2.8,2.8,3.0,3.25,3.65,4.1,4.35,4.15,3.75,3.2,2.95,2.75,36,-90
0,2.65,2.65,2.95,3.2,3.7,4.05,4.25,4.0,3.7,3.15,2.9,2.6,37,-90
0,2.8,2.9,3.15,3.35,4.25,4.3,4.15,4.1,4.05,3.3,2.85,2.7,38,-90
0,2.55,2.8,3.0,3.3,4.35,4.3,4.05,4.05,4.1,3.15,2.65,2.6,39,-90
0,2.3,2.6,2.9,3.3,4.35,4.25,4.0,4.05,4.05,3.05,2.55,2.25,40,-90
0,2.2,2.5,2.8,3.3,4.25,4.2,4.1,4.05,4.0,3.05,2.45,2.15,41,-90
0,2.4,2.65,2.9,3.45,4.15,4.25,4.15,4.15,3.85,3.15,2.6,2.35,42,-90
0,2.7,2.95,3.4,3.8,3.95,3.9,4.1,4.0,3.6,3.15,3.1,2.6,43,-90
0,2.75,2.9,3.35,3.7,3.8,3.85,3.95,3.95,3.35,3.05,2.95,2.55,44,-90
0,2.55,2.5,2.85,3.15,3.35,3.35,3.7,3.35,3.1,2.75,2.6,2.35,45,-90
0,2.35,2.1,2.4,2.55,2.85,2.75,3.55,2.8,2.9,2.45,2.3,2.15,46,-90
0,2.4,2.3,2.4,2.85,3.1,3.2,3.55,3.2,3.2,2.75,2.45,2.3,47,-90
0,2.3,2.4,2.45,2.9,3.25,3.55,3.8,3.65,3.35,3.1,2.6,2.15,48,-90
0,2.5,2.55,2.8,3.25,3.6,4.0,4.0,3.85,3.4,3.1,2.8,2.4,49,-90
0,2.7,2.9,3.15,3.5,3.9,4.15,4.15,4.05,3.4,3.1,2.85,2.6,50,-90
0,2.7,2.85,3.2,3.45,3.85,4.25,4.25,4.1,3.4,3.1,2.9,2.55,51,-90
0,2.7,2.85,3.2,3.3,3.85,4.25,4.25,4.1,3.4,3.1,2.9,2.6,52,-90
0,2.7,2.9,3.2,3.0,3.8,4.2,4.2,4.15,3.35,3.05,2.9,2.6,53,-90
0,2.0,2.05,2.1,2.15,3.35,3.75,3.65,3.65,3.0,2.7,2.15,2.05,54,-90
0,1.9,1.9,1.95,2.0,3.25,3.55,3.65,3.65,3.15,2.55,1.95,1.95,55,-90
0,1.9,1.9,1.95,2.0,2.75,3.15,3.35,3.4,2.95,2.25,1.95,1.9,56,-90
0,1.9,1.9,1.95,2.0,2.4,2.6,3.05,3.2,2.85,2.1,2.0,1.95,57,-90
0,1.9,1.9,2.0,2.0,2.2,2.25,2.75,2.95,2.65,2.1,2.0,1.95,58,-90
0,1.95,1.9,1.95,2.0,2.15,2.85,2.7,2.55,2.45,2.05,2.0,1.95,59,-90
0,1.9,1.9,1.95,2.0,2.05,2.05,2.45,2.4,2.35,2.05,2.0,1.95,60,-90
0,1.9,1.9,1.95,2.0,2.05,2.15,2.35,2.35,2.25,2.05,2.0,1.95,61,-90
0,1.9,1.9,1.95,2.0,2.1,2.25,2.4,2.4,2.3,2.1,1.95,1.95,62,-90
0,1.9,1.9,1.95,2.1,2.05,2.15,2.4,2.5,2.35,2.05,2.2,1.95,63,-90
0,1.9,1.9,1.95,1.95,2.0,2.15,2.55,2.65,2.45,2.0,1.95,1.9,64,-90
0,1.85,1.85,1.9,1.9,1.95,2.15,2.6,2.8,2.5,2.0,1.9,1.85,65,-90
0,1.9,1.9,1.9,1.95,1.95,2.1,2.65,2.85,2.55,1.95,1.9,1.9,66,-90
0,1.8,1.8,1.85,1.85,1.9,2.0,2.55,2.6,2.25,1.9,1.85,1.8,67,-90
0,1.85,1.75,1.85,1.9,1.95,2.05,2.55,2.45,2.2,1.95,1.9,1.85,68,-90
0,1.9,1.9,1.9,1.95,2.0,2.1,2.55,2.3,2.05,2.0,1.95,1.9,69,-90
0,2.15,2.15,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.0,1.95,2.05,-70,-89
0,2.3,2.2,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.25,2.25,-69,-89
0,2.35,2.15,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.1,2.35,-68,-89
0,2.4,2.2,2.05,2.05,2.0,2.0,2.0,1.95,1.95,2.0,2.0,2.35,-67,-89
0,2.45,2.15,2.05,2.05,2.0,2.0,2.0,2.05,2.05,2.0,2.3,2.3,-66,-89
0,2.4,2.25,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.0,2.05,2.3,-65,-89
0,2.45,2.25,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.05,2.2,2.35,-64,-89
0,2.55,2.25,2.05,2.05,2.05,2.05,2.0,2.05,2.0,2.0,2.45,2.4,-63,-89
0,2.55,2.35,2.05,2.05,2.05,2.05,2.0,2.0,2.0,2.05,2.4,2.35,-62,-89
0,2.55,2.4,2.1,2.05,2.05,2.05,2.05,2.0,2.0,2.05,2.4,2.45,-61,-89
0,2.65,2.45,2.1,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.4,2.5,-60,-89
0,2.7,2.5,2.1,2.1,2.05,2.05,2.1,2.05,2.1,2.15,2.45,2.5,-59,-89
0,2.7,2.5,2.15,2.1,2.05,2.05,2.05,2.05,2.1,2.15,2.5,2.55,-58,-89
0,2.7,2.45,2.1,2.15,2.1,2.05,2.05,2.05,2.2,2.15,2.55,2.55,-57,-89
0,2.7,2.45,2.1,2.1,2.1,2.05,2.05,2.05,2.2,2.25,2.55,2.6,-56,-89
0,2.8,2.6,2.15,2.1,2.1,2.05,2.05,2.05,2.15,2.3,2.6,2.65,-55,-89
0,2.8,2.6,2.15,2.2,2.1,2.05,2.05,2.05,2.2,2.3,2.65,2.65,-54,-89
0,2.8,2.6,2.2,2.25,2.1,2.05,2.05,2.05,2.25,2.3,2.65,2.65,-53,-89
0,2.8,2.65,2.15,2.25,2.1,2.1,2.05,2.05,2.25,2.25,2.7,2.7,-52,-89
0,2.8,2.65,2.15,2.35,2.15,2.1,2.05,2.15,2.25,2.35,2.75,2.7,-51,-89
0,2.85,2.75,2.2,2.4,2.1,2.1,2.1,2.05,2.35,2.45,2.8,2.75,-50,-89
0,2.95,2.65,2.25,2.45,2.1,2.1,2.1,2.05,2.35,2.4,2.8,2.85,-49,-89
0,2.95,2.65,2.25,2.45,2.1,2.1,2.1,2.1,2.35,2.4,2.85,2.85,-48,-89
0,2.95,2.8,2.3,2.5,2.35,2.1,2.1,2.1,2.45,2.6,2.9,2.9,-47,-89
0,3.0,2.8,2.3,2.6,2.2,2.15,2.1,2.1,2.5,2.5,2.95,2.95,-46,-89
0,3.0,2.8,2.35,2.55,2.15,2.2,2.15,2.2,2.5,2.5,3.0,2.95,-45,-89
0,3.0,2.9,2.45,2.55,2.15,2.15,2.15,2.15,2.5,2.5,3.05,2.95,-44,-89
0,3.1,2.95,2.5,2.7,2.25,2.15,2.15,2.1,2.5,2.5,3.2,2.95,-43,-89
0,3.2,3.0,2.55,2.8,2.25,2.15,2.15,2.15,2.6,2.55,3.2,2.95,-42,-89
0,3.2,3.0,2.55,2.85,2.35,2.2,2.15,2.15,2.65,2.6,3.25,3.0,-41,-89
0,3.2,3.05,2.55,2.85,2.45,2.3,2.15,2.15,2.7,2.65,3.3,3.05,-40,-89
0,3.2,3.1,2.65,2.85,2.4,2.4,2.25,2.15,2.65,2.65,3.4,3.05,-39,-89
0,3.2,3.1,2.7,2.9,2.45,2.45,2.4,2.2,2.7,2.65,3.4,3.05,-38,-89
0,3.2,3.2,2.75,2.95,2.5,2.5,2.45,2.2,2.7,2.65,3.4,3.05,-37,-89
0,3.25,3.25,2.8,3.0,2.5,2.55,2.4,2.2,2.75,2.7,3.4,3.1,-36,-89
0,3.3,3.3,2.9,3.0,2.6,2.6,2.45,2.2,2.85,2.7,3.4,3.15,-35,-89
0,3.3,3.4,2.9,3.05,2.7,2.6,2.5,2.25,2.9,2.75,3.45,3.2,-34,-89
0,3.3,3.4,2.95,3.05,2.65,2.65,2.55,2.25,2.9,2.8,3.45,3.25,-33,-89
0,3.3,3.45,3.05,3.05,2.65,2.7,2.55,2.25,2.9,2.9,3.45,3.35,-32,-89
0,3.35,3.5,3.1,3.05,2.7,2.7,2.6,2.3,3.0,2.95,3.45,3.35,-31,-89
0,3.35,3.5,3.1,3.05,2.7,2.7,2.65,2.3,3.0,3.05,3.45,3.35,-30,-89
0,3.4,3.5,3.15,3.1,2.65,2.7,2.6,2.4,3.0,3.1,3.4,3.35,-29,-89
0,3.4,3.5,3.15,3.1,2.65,2.85,2.6,2.45,3.05,3.1,3.4,3.4,-28,-89
0,3.4,3.5,3.15,3.1,2.65,2.85,2.6,2.45,3.05,3.15,3.5,3.4,-27,-89
0,3.45,3.5,3.15,3.1,2.65,2.75,2.6,2.45,3.1,3.15,3.5,3.4,-26,-89
0,3.5,3.5,3.15,3.05,2.7,2.75,2.6,2.55,3.05,3.2,3.5,3.4,-25,-89
0,3.5,3.5,3.15,3.05,2.7,2.8,2.65,2.6,3.05,3.2,3.5,3.4,-24,-89
0,3.5,3.55,3.25,3.15,2.75,2.9,2.65,2.6,3.2,3.3,3.5,3.5,-23,-89
0,3.55,3.6,3.3,3.15,2.8,2.9,2.65,2.6,3.15,3.3,3.5,3.55,-22,-89
0,3.5,3.6,3.3,3.15,2.8,2.9,2.65,2.55,3.15,3.3,3.5,3.55,-21,-89
0,3.5,3.65,3.35,3.15,2.85,3.0,2.7,2.55,3.2,3.4,3.5,3.6,-20,-89
0,3.55,3.7,3.4,3.15,2.9,3.0,2.65,2.6,3.25,3.4,3.5,3.6,-19,-89
0,3.6,3.7,3.4,3.2,2.9,3.0,2.65,2.65,3.2,3.4,3.5,3.6,-18,-89
0,3.6,3.7,3.4,3.25,2.95,3.05,2.75,2.65,3.15,3.45,3.6,3.65,-17,-89
0,3.6,3.7,3.4,3.2,2.9,3.05,2.75,2.65,3.15,3.5,3.65,3.65,-16,-89
0,3.65,3.75,3.4,3.3,2.9,3.2,2.8,2.7,3.2,3.55,3.7,3.65,-15,-89
0,3.7,3.8,3.5,3.3,2.95,3.25,2.8,2.75,3.25,3.6,3.7,3.65,-14,-89
0,3.75,3.8,3.55,3.3,3.0,3.25,2.8,2.8,3.3,3.6,3.75,3.65,-13,-89
0,3.8,3.8,3.6,3.35,3.05,3.25,2.95,2.85,3.35,3.65,3.8,3.7,-12,-89
0,3.95,3.85,3.6,3.4,3.1,3.25,3.0,2.9,3.4,3.65,3.8,3.7,-11,-89
0,3.85,3.9,3.7,3.45,3.15,3.3,3.05,2.95,3.4,3.7,3.8,3.7,-10,-89
0,3.85,3.9,3.75,3.5,3.2,3.35,3.1,3.0,3.45,3.75,3.75,3.75,-9,-89
0,3.85,3.9,3.8,3.55,3.25,3.4,3.05,3.05,3.5,3.75,3.75,3.7,-8,-89
0,3.85,3.9,3.85,3.6,3.3,3.45,3.15,3.1,3.65,3.75,3.8,3.7,-7,-89
0,3.8,3.95,3.9,3.65,3.35,3.45,3.15,3.1,3.55,3.8,3.85,3.7,-6,-89
0,3.8,4.0,3.9,3.7,3.35,3.45,3.1,3.1,3.5,3.9,3.8,3.7,-5,-89
0,3.75,4.05,3.95,3.75,3.4,3.5,3.2,3.15,3.6,3.95,3.75,3.65,-4,-89
0,3.7,4.05,4.0,3.65,3.45,3.55,3.25,3.25,3.6,3.85,3.7,3.6,-3,-89
0,3.55,3.95,3.95,3.55,3.4,3.45,3.2,3.25,3.6,3.8,3.6,3.5,-2,-89
0,3.45,3.75,3.9,3.55,3.3,3.4,3.25,3.2,3.65,3.8,3.45,3.4,-1,-89
0,3.45,3.7,3.9,3.5,3.3,3.4,3.25,3.25,3.7,3.75,3.45,3.35,0,-89
0,3.55,3.75,4.05,3.8,3.5,3.5,3.3,3.45,3.85,3.8,3.55,3.6,1,-89
0,3.65,3.85,4.1,3.95,3.65,3.65,3.45,3.6,3.95,3.9,3.55,3.7,2,-89
0,3.6,3.85,4.1,4.0,3.7,3.75,3.6,3.7,4.0,4.0,3.55,3.7,3,-89
0,3.45,3.75,4.15,4.1,3.7,3.75,3.6,3.8,4.05,3.9,3.55,3.7,4,-89
0,3.45,3.65,4.05,4.05,3.75,3.85,3.8,3.9,4.1,3.9,3.6,3.65,5,-89
0,3.4,3.6,4.0,4.0,3.8,3.9,3.9,4.0,4.15,3.9,3.55,3.6,6,-89
0,3.3,3.55,3.9,4.0,3.85,3.9,3.9,4.05,4.15,3.9,3.55,3.65,7,-89
0,3.3,3.5,3.9,4.05,3.9,4.0,4.0,4.15,4.2,3.95,3.55,3.65,8,-89
0,3.25,3.4,3.9,4.05,3.95,4.1,4.15,4.2,4.25,4.0,3.55,3.6,9,-89
0,3.25,3.4,3.85,4.0,4.0,4.25,4.3,4.25,4.3,4.0,3.6,3.6,10,-89
0,3.3,3.5,3.75,4.1,4.1,4.35,4.4,4.25,4.25,4.05,3.7,3.75,11,-89
0,3.3,3.4,4.0,4.8,4.65,4.45,4.5,4.35,4.3,4.0,3.5,3.7,12,-89
0,3.5,3.85,4.15,4.65,4.2,4.45,4.95,4.95,4.9,4.5,4.05,4.15,13,-89
0,3.55,3.85,4.2,4.3,4.1,4.55,4.85,4.85,5.0,4.4,4.1,4.2,14,-89
0,3.15,3.2,3.65,3.9,4.1,4.25,4.15,4.15,4.1,3.7,3.3,3.35,15,-89
0,2.95,3.1,3.7,3.85,3.85,4.0,4.05,4.05,3.9,3.7,3.3,3.4,16,-89
0,3.0,3.2,3.65,3.9,3.8,3.95,4.05,4.15,3.95,3.65,3.4,3.4,17,-89
0,3.3,3.5,4.15,4.35,4.45,4.6,4.6,4.75,4.6,4.2,3.75,3.8,18,-89
0,3.5,3.7,4.45,4.65,4.85,5.1,5.05,5.3,4.85,4.65,4.0,4.15,19,-89
0,3.35,3.55,4.3,4.45,4.55,4.95,4.75,5.2,4.8,4.45,3.8,3.9,20,-89
0,3.25,3.45,3.9,4.1,4.45,4.65,4.5,4.8,4.65,4.3,3.7,3.8,21,-89
0,3.05,3.25,3.6,3.8,4.15,4.35,4.3,4.45,4.3,3.95,3.35,3.5,22,-89
0,3.05,3.25,3.6,3.7,4.0,4.35,4.35,4.05,4.1,3.65,3.15,3.4,23,-89
0,3.3,3.3,3.45,3.7,4.25,4.45,4.4,3.95,4.15,3.85,3.25,3.4,24,-89
0,3.3,3.3,3.4,3.65,4.25,4.5,4.45,4.15,4.15,3.8,3.3,3.35,25,-89
0,3.05,3.25,3.5,3.9,4.1,4.4,4.8,4.75,4.1,3.85,3.25,3.15,26,-89
0,2.8,2.85,3.2,3.3,3.9,4.3,4.8,3.95,3.75,3.35,3.0,2.85,27,-89
0,2.75,2.8,3.15,3.15,3.55,4.35,5.0,4.1,3.85,3.25,2.95,2.65,28,-89
0,2.75,2.8,3.25,3.4,3.85,4.45,5.15,4.35,3.9,3.25,2.9,2.6,29,-89
0,2.95,2.9,3.35,3.55,4.05,4.55,5.3,4.55,4.0,3.45,3.05,2.8,30,-89
0,3.15,3.05,3.35,3.65,4.05,4.65,5.35,4.8,4.25,3.7,3.35,3.05,31,-89
0,3.15,3.1,3.45,3.75,4.2,4.5,5.15,4.7,4.25,3.65,3.4,3.0,32,-89
0,2.9,2.95,3.1,3.35,3.75,4.3,4.9,4.2,3.8,3.2,3.0,2.8,33,-89
0,3.0,3.0,3.1,3.35,3.7,4.15,4.6,4.25,3.75,3.25,2.95,2.95,34,-89
0,2.85,2.9,3.15,3.4,3.9,4.1,4.45,4.2,3.8,3.25,3.05,2.95,35,-89
0,2.75,2.8,3.05,3.25,3.7,4.1,4.35,4.1,3.75,3.2,3.0,2.75,36,-89
0,2.6,2.8,3.05,3.2,3.75,4.05,4.25,4.0,3.75,3.15,2.95,2.65,37,-89
0,2.7,2.9,3.1,3.45,4.25,4.3,4.15,4.2,4.1,3.25,2.9,2.8,38,-89
0,2.65,2.8,3.05,3.4,4.45,4.4,4.05,4.1,4.15,3.2,2.75,2.65,39,-89
