,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,2.3,2.45,2.9,3.1,3.3,3.55,3.7,3.65,3.45,3.1,2.65,2.5,35,-180
0,2.3,2.35,2.7,2.95,3.3,3.45,3.55,3.65,3.4,3.1,2.55,2.45,36,-180
0,2.25,2.35,2.65,2.95,3.25,3.45,3.55,3.65,3.4,2.95,2.5,2.35,37,-180
0,2.15,2.35,2.7,2.95,3.3,3.35,3.6,3.6,3.4,2.9,2.5,2.3,38,-180
0,2.15,2.25,2.7,2.85,3.35,3.35,3.6,3.6,3.35,2.85,2.45,2.25,39,-180
0,2.1,2.3,2.6,2.7,3.3,3.4,3.5,3.5,3.3,2.65,2.3,2.15,40,-180
0,2.1,2.2,2.55,2.65,3.25,3.25,3.55,3.4,3.3,2.65,2.25,2.15,41,-180
0,2.1,2.2,2.45,2.55,3.25,3.2,3.6,3.4,3.2,2.65,2.25,2.15,42,-180
0,2.1,2.3,2.4,2.55,3.25,3.3,3.55,3.45,3.15,2.5,2.25,2.15,43,-180
0,2.15,2.2,2.3,2.65,3.1,3.2,3.4,3.2,3.05,2.4,2.15,2.1,44,-180
0,2.1,2.1,2.3,2.7,2.95,3.05,3.35,3.3,3.0,2.4,2.15,2.1,45,-180
0,2.05,2.05,2.25,2.6,2.9,3.05,3.4,3.4,2.95,2.4,2.1,2.1,46,-180
0,2.05,2.05,2.3,2.6,3.05,3.2,3.5,3.2,2.85,2.2,2.15,2.05,47,-180
0,2.1,2.05,2.15,2.45,2.85,3.05,3.3,3.05,2.75,2.15,2.1,2.05,48,-180
0,2.15,2.05,2.15,2.3,2.85,2.95,3.25,2.95,2.6,2.15,2.1,2.05,49,-180
0,2.05,2.05,2.2,2.35,3.0,2.9,3.15,3.0,2.5,2.1,2.05,2.05,50,-180
0,2.0,2.35,2.3,2.7,2.9,2.85,3.1,3.05,2.4,2.15,2.05,2.1,51,-180
0,2.05,2.05,2.05,2.05,2.35,2.6,3.2,2.95,2.5,2.15,2.1,2.15,52,-180
0,2.1,2.05,2.05,2.15,2.6,2.75,3.2,2.85,2.5,2.1,2.05,2.05,53,-180
0,2.05,2.05,2.2,2.55,2.95,2.9,3.1,2.8,2.45,2.2,2.05,2.05,54,-180
0,2.1,2.0,2.0,2.2,2.7,2.9,3.05,2.9,2.4,2.1,2.15,2.1,55,-180
0,2.0,2.0,2.0,2.25,2.75,2.85,3.05,2.85,2.4,2.1,2.05,2.05,56,-180
0,2.0,2.0,2.0,2.2,2.65,2.85,3.0,2.85,2.4,2.1,2.05,2.05,57,-180
0,2.0,2.1,2.0,2.05,2.55,2.9,3.0,2.85,2.4,2.1,2.05,2.1,58,-180
0,2.0,2.05,2.0,2.0,2.3,2.8,2.9,2.8,2.4,2.05,2.05,2.0,59,-180
0,2.0,2.0,1.95,2.05,2.5,2.65,3.0,2.75,2.35,2.2,2.05,2.0,60,-180
0,2.0,2.0,2.35,2.2,2.4,2.65,2.9,2.65,2.25,2.15,2.05,2.0,61,-180
0,2.0,2.05,2.95,2.25,2.2,2.75,2.85,2.6,2.2,2.05,2.05,2.0,62,-180
0,2.0,2.0,1.9,1.95,2.6,2.7,2.9,2.55,2.2,2.25,2.05,1.95,63,-180
0,1.95,2.0,1.95,2.0,2.25,2.5,3.0,2.7,2.3,2.2,2.3,1.95,64,-180
0,1.95,2.0,2.0,2.0,2.05,2.45,2.95,2.75,2.3,2.1,2.3,1.95,65,-180
0,1.9,1.95,1.9,2.0,2.1,2.4,2.9,2.65,2.25,2.05,2.15,1.9,66,-180
0,1.8,1.9,2.05,2.05,2.05,2.25,2.8,2.75,2.2,2.1,1.95,1.85,67,-180
0,1.75,1.95,1.95,1.75,2.15,2.05,2.7,2.6,2.15,2.05,1.8,1.75,68,-180
0,1.8,2.1,1.95,2.45,2.15,2.05,2.65,2.5,2.05,2.1,1.85,1.8,69,-180
0,1.9,2.05,2.1,4.5,2.05,2.3,2.55,2.45,2.05,2.1,1.95,1.95,70,-180
0,1.9,2.65,4.2,2.1,4.05,3.65,3.3,3.65,4.05,2.9,1.95,1.9,71,-180
0,1.9,2.2,2.7,2.1,2.7,2.6,2.7,2.8,2.7,2.35,1.95,1.95,72,-180
0,1.95,1.95,1.95,1.95,2.0,2.1,2.2,2.25,2.05,2.0,1.95,1.95,73,-180
0,1.95,1.95,1.95,2.15,2.05,2.1,2.15,2.1,2.15,1.95,1.95,1.95,74,-180
0,1.9,1.95,2.0,1.95,2.0,2.1,2.15,2.1,2.05,2.05,1.95,1.9,75,-180
0,1.9,1.9,1.9,1.95,2.0,2.05,2.15,2.15,2.05,2.0,1.95,1.9,76,-180
0,1.9,1.9,1.9,2.0,2.0,2.05,2.15,2.1,2.05,1.95,1.95,1.9,77,-180
0,1.9,1.9,1.9,2.0,2.0,2.1,2.15,2.1,2.05,1.95,1.95,1.9,78,-180
0,1.9,1.9,1.9,1.95,2.0,2.05,2.1,2.1,2.05,1.95,1.95,1.9,79,-180
0,1.9,1.9,1.9,1.95,2.0,2.05,2.1,2.1,2.05,1.95,1.95,1.9,80,-180
0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,2.0,1.95,1.95,2.0,-81,-179
0,1.95,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,-80,-179
0,1.95,1.95,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.95,-79,-179
0,2.0,1.95,1.95,1.9,1.9,1.9,1.9,1.9,1.95,2.0,1.95,1.95,-78,-179
0,2.0,2.05,1.95,1.9,1.9,1.9,1.9,2.9,2.8,1.9,2.4,1.95,-77,-179
0,2.0,2.0,1.95,1.9,1.9,1.9,1.9,2.1,2.0,1.9,1.9,1.95,-76,-179
0,2.0,2.0,2.05,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,2.0,-75,-179
0,2.0,2.1,2.05,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,-74,-179
0,2.05,2.0,1.95,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.95,2.05,-73,-179
0,2.0,2.0,2.0,1.95,1.9,1.9,1.9,1.9,1.9,1.95,1.95,2.0,-72,-179
0,2.05,2.0,2.0,2.0,1.95,1.9,1.9,1.9,1.9,1.95,1.95,2.0,-71,-179
0,2.05,2.05,2.0,1.95,1.95,1.95,1.9,1.9,1.9,1.95,1.95,2.0,-70,-179
0,2.05,2.05,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.05,-69,-179
0,2.05,2.15,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,-68,-179
0,2.1,2.35,2.15,2.05,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.05,-67,-179
0,2.3,2.2,2.05,2.05,2.0,2.0,1.95,1.95,2.05,2.1,2.1,2.55,-66,-179
0,2.3,2.15,2.05,2.05,2.0,2.0,2.0,1.95,2.0,2.0,2.05,2.2,-65,-179
0,2.45,2.3,2.05,2.05,2.0,2.0,2.0,2.0,2.0,2.1,2.05,2.3,-64,-179
0,2.7,2.4,2.1,2.1,2.1,2.0,2.05,2.1,2.0,2.25,2.45,2.5,-63,-179
0,2.55,2.55,2.1,2.05,2.05,2.0,2.05,2.0,2.2,2.0,2.45,2.45,-62,-179
0,2.55,2.4,2.1,2.05,2.05,2.0,2.05,2.0,2.1,2.0,2.45,2.4,-61,-179
0,2.55,2.4,2.1,2.1,2.05,2.05,2.05,2.05,2.05,2.1,2.5,2.4,-60,-179
0,2.55,2.45,2.1,2.1,2.05,2.05,2.05,2.1,2.05,2.15,2.65,2.55,-59,-179
0,2.55,2.45,2.1,2.3,2.05,2.05,2.05,2.05,2.15,2.3,2.65,2.6,-58,-179
0,2.55,2.5,2.1,2.15,2.1,2.05,2.05,2.05,2.05,2.25,2.65,2.7,-57,-179
0,2.55,2.55,2.15,2.2,2.1,2.05,2.05,2.05,2.05,2.25,2.8,2.75,-56,-179
0,2.7,2.6,2.2,2.25,2.1,2.1,2.05,2.05,2.5,2.4,2.8,2.8,-55,-179
0,2.75,2.65,2.15,2.3,2.1,2.05,2.05,2.05,2.55,2.45,2.8,2.85,-54,-179
0,2.75,2.65,2.15,2.15,2.1,2.05,2.05,2.05,2.35,2.45,2.8,2.85,-53,-179
0,2.8,2.65,2.15,2.15,2.1,2.05,2.05,2.1,2.35,2.45,2.8,2.9,-52,-179
0,2.9,2.75,2.15,2.3,2.1,2.1,2.05,2.1,2.6,2.5,2.85,2.95,-51,-179
0,2.95,2.7,2.2,2.35,2.2,2.1,2.1,2.1,2.45,2.55,2.9,3.0,-50,-179
0,2.95,2.8,2.2,2.45,2.2,2.1,2.1,2.1,2.45,2.6,3.0,3.0,-49,-179
0,3.0,2.9,2.3,2.6,2.15,2.1,2.1,2.1,2.6,2.7,3.15,3.05,-48,-179
0,3.1,2.9,2.45,2.65,2.15,2.1,2.1,2.1,2.7,2.8,3.25,3.1,-47,-179
0,3.1,3.0,2.5,2.75,2.15,2.1,2.1,2.15,2.8,2.9,3.5,3.2,-46,-179
0,3.25,3.1,2.55,2.7,2.2,2.1,2.15,2.1,2.8,2.95,3.35,3.25,-45,-179
0,3.3,3.15,2.6,2.7,2.25,2.15,2.1,2.1,2.8,2.95,3.35,3.3,-44,-179
0,3.35,3.2,2.75,2.8,2.25,2.15,2.1,2.15,2.85,3.0,3.4,3.4,-43,-179
0,3.6,3.6,2.6,3.0,2.55,2.15,2.5,2.15,3.0,3.1,3.35,3.6,-42,-179
0,3.65,3.6,2.85,3.1,2.6,2.25,2.6,2.15,3.05,3.2,3.45,3.6,-41,-179
0,3.7,3.65,3.1,3.2,2.65,2.4,2.65,2.15,3.1,3.25,3.55,3.6,-40,-179
0,3.75,3.75,3.0,3.2,2.7,2.5,2.75,2.2,3.15,3.15,3.55,3.65,-39,-179
0,3.65,3.7,3.05,3.2,2.7,2.5,2.8,2.2,3.2,3.2,3.6,3.7,-38,-179
0,3.9,3.75,3.1,3.2,2.75,2.6,2.75,2.2,3.1,3.1,3.6,3.7,-37,-179
0,3.95,3.65,3.05,3.15,2.7,2.65,2.65,2.25,3.05,3.05,3.5,3.6,-36,-179
0,3.3,3.3,2.8,2.85,2.5,2.45,2.45,2.15,3.0,3.0,3.4,3.35,-35,-179
0,3.45,3.3,2.8,2.9,2.6,2.5,2.6,2.2,3.0,3.0,3.35,3.35,-34,-179
0,3.55,3.35,2.95,2.9,2.55,2.6,2.65,2.25,2.95,3.1,3.35,3.35,-33,-179
0,3.5,3.35,2.95,2.9,2.55,2.6,2.65,2.25,2.9,3.05,3.35,3.35,-32,-179
0,3.55,3.35,3.1,3.0,2.55,2.65,2.65,2.3,3.05,3.1,3.45,3.35,-31,-179
0,3.6,3.4,3.15,3.05,2.55,2.65,2.7,2.3,3.0,3.15,3.45,3.4,-30,-179
0,3.65,3.45,3.2,3.05,2.6,2.65,2.75,2.3,3.0,3.15,3.45,3.5,-29,-179
0,3.65,3.55,3.25,3.05,2.65,2.7,2.65,2.3,3.0,3.2,3.5,3.5,-28,-179
0,3.8,3.55,3.35,3.05,2.55,2.7,2.75,2.3,3.0,3.2,3.55,3.5,-27,-179
0,3.75,3.7,3.35,3.1,2.6,2.85,2.75,2.35,3.0,3.15,3.55,3.6,-26,-179
0,3.75,3.75,3.35,3.2,2.75,2.9,2.8,2.4,3.05,3.2,3.55,3.65,-25,-179
0,3.8,3.75,3.4,3.2,2.75,2.9,2.75,2.5,3.1,3.25,3.5,3.65,-24,-179
0,3.85,3.9,3.5,3.35,2.9,3.05,2.9,2.5,3.1,3.25,3.7,3.7,-23,-179
0,3.95,3.95,3.5,3.45,2.9,3.05,2.8,2.65,3.15,3.35,3.75,3.75,-22,-179
0,3.85,3.95,3.5,3.5,2.85,3.05,2.8,2.7,3.15,3.4,3.8,3.7,-21,-179
0,3.85,3.9,3.45,3.45,2.9,3.15,2.9,2.75,3.15,3.55,3.85,3.65,-20,-179
0,4.35,4.4,4.05,3.95,3.45,2.7,3.5,3.25,3.55,3.3,3.55,4.05,-19,-179
0,4.55,4.7,4.25,4.1,3.6,3.7,3.2,3.2,3.7,3.95,3.6,4.4,-18,-179
0,4.35,4.5,4.05,3.95,3.35,3.85,3.0,2.95,3.55,4.2,3.8,4.25,-17,-179
0,3.95,4.0,3.5,3.4,2.9,3.25,2.95,2.85,3.3,3.7,4.05,3.75,-16,-179
0,3.95,4.15,3.6,3.6,3.15,3.4,3.2,3.1,3.4,3.8,4.05,3.85,-15,-179
0,3.65,3.9,3.6,3.45,3.25,3.25,3.3,3.05,3.5,3.55,4.05,3.65,-14,-179
0,3.9,4.1,3.45,3.45,3.25,3.45,3.3,3.2,3.6,3.7,3.9,3.85,-13,-179
0,4.75,4.9,3.4,3.85,3.15,4.25,3.4,3.75,3.95,4.35,3.7,4.7,-12,-179
0,3.95,4.15,3.95,3.8,3.2,3.45,3.45,3.2,3.75,3.8,4.05,3.95,-11,-179
0,3.9,4.15,4.0,3.75,3.25,3.45,3.45,3.25,3.7,3.8,4.2,3.85,-10,-179
0,4.05,4.3,3.95,3.75,3.25,3.65,3.45,3.35,3.7,3.95,4.1,3.95,-9,-179
0,4.05,4.25,4.05,3.75,3.3,3.7,3.55,3.35,3.85,4.05,4.1,3.9,-8,-179
0,3.9,3.95,3.95,3.75,3.35,3.6,3.25,3.7,3.9,3.95,4.3,3.55,-7,-179
0,4.35,4.4,4.1,3.75,3.15,4.1,3.7,3.7,3.85,3.95,3.9,4.25,-6,-179
0,4.5,4.65,4.2,3.85,3.15,4.25,4.0,3.45,3.8,3.95,3.7,4.65,-5,-179
0,3.65,3.8,3.95,3.85,3.45,3.55,3.35,3.3,3.8,4.0,3.9,3.5,-4,-179
0,4.4,4.55,4.4,4.05,4.1,4.3,3.4,3.8,3.95,4.25,4.25,4.25,-3,-179
0,3.95,4.1,4.65,4.45,3.8,4.05,3.3,4.0,3.8,4.4,4.35,4.5,-2,-179
0,3.4,3.6,4.4,4.4,3.35,3.6,3.35,3.85,3.65,4.25,4.15,4.25,-1,-179
0,3.75,3.85,3.9,3.8,3.45,3.8,3.5,3.55,3.8,3.85,3.75,3.6,0,-179
0,3.75,3.95,4.1,3.9,3.5,3.95,3.6,3.55,3.95,3.95,3.65,3.8,1,-179
0,3.7,3.95,4.15,4.0,3.6,3.9,3.65,3.65,4.1,3.95,3.65,3.9,2,-179
0,3.65,3.9,4.1,4.0,3.6,3.95,3.7,3.75,4.15,3.95,3.7,3.85,3,-179
0,3.65,3.85,4.15,4.15,3.75,4.0,3.75,3.8,4.2,4.0,3.75,3.8,4,-179
0,3.5,3.75,4.1,4.05,3.85,4.1,3.85,3.9,4.15,3.95,3.65,3.75,5,-179
