"RCM","R1 RCM Inc"
"RCUS","Arcus Biosciences Inc"
"RDUS","Radius Health Inc"
"REGN","Regeneron Pharmaceuticals Inc"
"REPL","Replimune Group Inc"
"RETA","Reata Pharmaceuticals Inc"
"RGEN","Repligen Corp"
"RGNX","REGENXBIO Inc"
"RHK.DE","RHOEN-KLINIKUM AG"
"RIGL","Rigel Pharmaceuticals Inc"
"RLAY","Relay Therapeutics Inc"
"RMD","ResMed Inc"
"RPRX","Royalty Pharma PLC"
"RUBY","Rubius Therapeutics Inc"
"RVMD","REVOLUTION Medicines Inc"
"RYTM","Rhythm Pharmaceuticals Inc"
"SAGE","Sage Therapeutics Inc"
"SBS.DE","STRATEC SE"
"SBTX","Silverback Therapeutics Inc"
"SDGR","Schrodinger Inc/United States"
"SECT-B.ST","Sectra AB"
"SEER","Seer Inc"
"SEM","Select Medical Holdings Corp"
"SGEN","Seagen Inc"
"SGTX","Sigilon Therapeutics Inc"
"SHC","Sotera Health Co"
"SHL.DE","Siemens Healthineers AG"
"SILK","Silk Road Medical Inc"
"SOBI.ST","Swedish Orphan Biovitrum AB"
"SRPT","Sarepta Therapeutics Inc"
"SRRK","Scholar Rock Holding Corp"
"SRT.DE","Sartorius AG"
"STAA","STAAR Surgical Co"
"STE","STERIS PLC"
"SUPN","Supernus Pharmaceuticals Inc"
"SWAV","Shockwave Medical Inc"
"SWTX","SpringWorks Therapeutics Inc"
"SYK","Stryker Corp"
"SYNH","Syneos Health Inc"
"TARO","Taro Pharmaceutical Industries Ltd"
"TBIO","Translate Bio Inc"
"TBPH","Theravance Biopharma Inc"
"TCDA","Tricida Inc"
"TDOC","Teladoc Health Inc"
"TECH","Bio-Techne Corp"
"TFX","Teleflex Inc"
"TGTX","TG Therapeutics Inc"
"THC","Tenet Healthcare Corp"
"TMO","Thermo Fisher Scientific Inc"
"TNDM","Tandem Diabetes Care Inc"
"TPTX","Turning Point Therapeutics Inc"
"TTALO.HE","Terveystalo Oyj"
"TVTX","Travere Therapeutics Inc"
"TVTY","Tivity Health Inc"
"TWST","Twist Bioscience Corp"
"TXG","10X Genomics Inc"
"UHS","Universal Health Services Inc"
"UNH","UnitedHealth Group Inc"
"UTHR","United Therapeutics Corp"
"VCEL","Vericel Corp"
"VCYT","Veracyte Inc"
"VEEV","Veeva Systems Inc"
"VITR.ST","Vitrolife AB"
"VIVO","Meridian Bioscience Inc"
"VREX","Varex Imaging Corp"
"WAT","Waters Corp"
"WST","West Pharmaceutical Services Inc"
"XLRN","Acceleron Pharma Inc"
"XNCR","Xencor Inc"
"XRAY","DENTSPLY SIRONA Inc"
"ZBH","Zimmer Biomet Holdings Inc"
"ZGNX","Zogenix Inc"
"ZNTL","Zentalis Pharmaceuticals Inc"
"ZTS","Zoetis Inc"
"alk-b.co","ALK-Abello A/S"
"ambu-b.co","Ambu A/S"
"bio","Bio-Rad Laboratories Inc"
"dyn","Dyne Therapeutics Inc"
"evt.de","Evotec SE"
"pahc","Phibro Animal Health Corp"
"vir","Vir Biotechnology Inc"
"vrtx","Vertex Pharmaceuticals Inc"
"vtrs","Viatris Inc"
"zeal.co","Zealand Pharma A/S"
"ticker","virksomhed"
"AAWW","Atlas Air Worldwide Holdings Inc"
"ADNT","Adient PLC"
"AER","AerCap Holdings NV"
"ALSN","Allison Transmission Holdings Inc"
"ALV","Autoliv Inc"
"APTV","Aptiv PLC"
"ATR","AptarGroup Inc"
"AXL","American Axle & Manufacturing Holdings Inc"
"BERY","Berry Global Group Inc"
"BLL","Ball Corp"
"BMW.DE","Bayerische Motoren Werke AG"
"BWA","BorgWarner Inc"
"CCK","Crown Holdings Inc"
"CHRW","CH Robinson Worldwide Inc"
"CON.DE","Continental AG"
"CSX","CSX Corp"
"DAI.DE","Daimler AG"
"DAN","Dana Inc"
"DFDS.CO","Dfds A/S"
"DNORD.CO","D/S Norden A/S"
"DORM","Dorman Products Inc"
"DSV.CO","DSV PANALPINA A/S"
"ECHO","Echo Global Logistics Inc"
"EXPD","Expeditors International of Washington Inc"
"FDX","FedEx Corp"
"FSR","Fisker Inc"
"FWRD","Forward Air Corp"
"GBX","Greenbrier Cos Inc/The"
"GEF","Greif Inc"
"GM","General Motors Co"
"GNTX","Gentex Corp"
"GPC","Genuine Parts Co"
"GPK","Graphic Packaging Holding Co"
"GT","Goodyear Tire & Rubber Co/The"
"HART.CO","Brodrene Hartmann A/S"
"HHFA.DE","Hamburger Hafen und Logistik AG"
"HLAG.DE","Hapag-Lloyd AG"
"HTLD","Heartland Express Inc"
"HUBG","Hub Group Inc"
"HUH1V.HE","Huhtamaki Oyj"
"JBHT","JB Hunt Transport Services Inc"
"KBX.DE","Knorr-Bremse AG"
"KEX","Kirby Corp"
"KNX","Knight-Swift Transportation Holdings Inc"
"KSU","Kansas City Southern"
"LEA","Lear Corp"
"LKQ","LKQ Corp"
"LSTR","Landstar System Inc"
"MATX","Matson Inc"
"MIC","Macquarie Infrastructure Corp"
"MMK.VI","Mayr Melnhof Karton AG"
"MOD","Modine Manufacturing Co"
"MRTN","Marten Transport Ltd"
"MTOR","Meritor Inc"
"MYE","Myers Industries Inc"
"NKLA","Nikola Corp"
"NSC","Norfolk Southern Corp"
"ODFL","Old Dominion Freight Line Inc"
"OI","O-I Glass Inc"
"PAH3.DE","Porsche Automobil Holding SE"
"PKG","Packaging Corp of America"
"PLOW","Douglas Dynamics Inc"
"PTVE","Pactiv Evergreen Inc"
"QS","QuantumScape Corp"
"REYN","Reynolds Consumer Products Inc"
"RIDE","Lordstown Motors Corp"
"SAIA","Saia Inc"
"SEE","Sealed Air Corp"
"SFL","SFL Corp Ltd"
"SFQ.DE","SAF-Holland SE"
"SHA.DE","Schaeffler AG"
"SLGN","Silgan Holdings Inc"
"SLT.DE","Schaltbau Holding AG"
"SMHI","SEACOR Holdings Inc"
"SNDR","Schneider National Inc"
"SON","Sonoco Products Co"
"THRM","Gentherm Inc"
"TRN","Trinity Industries Inc"
"TSLA","Tesla Inc"
"TUP","Tupperware Brands Corp"
"TYRES.HE","Nokian Renkaat Oyj"
"UNP","Union Pacific Corp"
"UPS","United Parcel Service Inc"
"VBG-B.ST","VBG Group AB"
"VNE","Veoneer Inc"
"VOS.DE","Vossloh AG"
"WAB","Westinghouse Air Brake Technologies Corp"
"WERN","Werner Enterprises Inc"
"WRK","Westrock Co"
"XPO","XPO Logistics Inc"
"ZIL2.DE","ElringKlinger AG"
"f","Ford Motor Co"
"fra.de","Fraport AG Frankfurt Airport Services Worldwide"
"hle.de","Hella GmbH & Co KGaA"
"maersk-b.co","AP Moller - Maersk A/S"
"post.vi","Oesterreichische Post AG"
"vbx.de","Voltabox AG"
"vc","Visteon Corp"
"vow3.de","Volkswagen AG"
"ticker","virksomhed"
"8TRA.DE","Traton SE"
"AAK.ST","AAK AB"
"ADM","Archer-Daniels-Midland Co"
"AGCO","AGCO Corp"
"AGR.VI","Agrana Beteiligungs AG"
"ASTE","Astec Industries Inc"
"ATRAV.HE","Atria Oyj"
"BEI.DE","Beiersdorf AG"
"BF-B","Brown-Forman Corp"
"BGS","B&G Foods Inc"
"BYND","Beyond Meat Inc"
"CAG","Conagra Brands Inc"
"CALM","Cal-Maine Foods Inc"
"CARL-B.CO","Carlsberg AS"
"CAT","Caterpillar Inc"
"CCEP","Coca-Cola European Partners PLC"
"CENTA","Central Garden & Pet Co"
"CHD","Church & Dwight Co Inc"
"CL","Colgate-Palmolive Co"
"CLA-B.ST","Cloetta AB"
"CLX","Clorox Co/The"
"COTY","Coty Inc"
"CPB","Campbell Soup Co"
"CTVA","Corteva Inc"
"CVGW","Calavo Growers Inc"
"DAR","Darling Ingredients Inc"
"DE","Deere & Co"
"DUNI.ST","Duni AB"
"EL","Estee Lauder Cos Inc/The"
"EPC","Edgewell Personal Care Co"
"EPI-B.ST","Epiroc AB"
"ESSITY-A.ST","Essity AB"
"FDP","Fresh Del Monte Produce Inc"
"FIZZ","National Beverage Corp"
"FLO","Flowers Foods Inc"
"FRPT","Freshpet Inc"
"GIS","General Mills Inc"
"HAIN","Hain Celestial Group Inc/The"
"HELE","Helen of Troy Ltd"
"HEN3.DE","Henkel AG & Co KGaA"
"HLF","Herbalife Nutrition Ltd"
"HRL","Hormel Foods Corp"
"HSY","Hershey Co/The"
"HY","Hyster-Yale Materials Handling Inc"
"HYFM","Hydrofarm Holdings Group Inc"
"IDEX","IDEX Corp"
"INGR","Ingredion Inc"
"IPAR","Inter Parfums Inc"
"JJSF","J & J Snack Foods Corp"
"KCR.HE","Konecranes Oyj"
"KDP","Keurig Dr Pepper Inc"
"KGX.DE","KION Group AG"
"KHC","Kraft Heinz Co/The"
"KMB","Kimberly-Clark Corp"
"KO","Coca-Cola Co/The"
"KWS.DE","KWS Saat SE & Co KGaA"
"LANC","Lancaster Colony Corp"
"LNDC","Landec Corp"
"LNN","Lindsay Corp"
"LW","Lamb Weston Holdings Inc"
"MAN.DE","MAN SE"
"MDLZ","Mondelez International Inc"
"MGPI","MGP Ingredients Inc"
"MKC","McCormick & Co Inc/MD"
"MMM.AX","Marley Spoon AG"
"MNST","Monster Beverage Corp"
"MOCORP.HE","Metso Outotec Oyj"
"MTW","Manitowoc Co Inc/The"
"NAV","Navistar International Corp"
"NOMD","Nomad Foods Ltd"
"NUS","Nu Skin Enterprises Inc"
"NWL","Newell Brands Inc"
"OSK","Oshkosh Corp"
"PAL.VI","Palfinger AG"
"PCAR","PACCAR Inc"
"PEP","PepsiCo Inc"
"PG","Procter & Gamble Co/The"
"PON1V.HE","Ponsse Oyj"
"POST","Post Holdings Inc"
"PPC","Pilgrim's Pride Corp"
"RAIVV.HE","Raisio Oyj"
"RBREW.CO","Royal Unibrew A/S"
"SAM","Boston Beer Co Inc/The"
"SCST.ST","Scandi Standard AB"
"SJM","J M Smucker Co/The"
"SPB","Spectrum Brands Holdings Inc"
"STZ","Constellation Brands Inc"
"SZU.DE","Suedzucker AG"
"TEX","Terex Corp"
"THS","TreeHouse Foods Inc"
"TR","Tootsie Roll Industries Inc"
"TSN","Tyson Foods Inc"
"TWNK","Hostess Brands Inc"
"USFD","US Foods Holding Corp"
"USNA","USANA Health Sciences Inc"
"VOLV-B.ST","Volvo AB"
"WAC.DE","Wacker Neuson SE"
"bg","Bunge Ltd"
"coke","Coca-Cola Consolidated Inc"
"k","Kellogg Co"
"tap","Molson Coors Beverage Co"
"ticker","virksomhed"
"AAON","AAON Inc"
"AEIS","Advanced Energy Industries Inc"
"AGR","Avangrid Inc"
"AIMC","Altra Industrial Motion Corp"
"ALFA.ST","Alfa Laval AB"
"AM3D.DE","SLM Solutions Group AG"
"AME","AMETEK Inc"
"AOS","A O Smith Corp"
"APH","Amphenol Corp"
"APOG","Apogee Enterprises Inc"
"ARRY","Array Technologies Inc"
"ATCO-A.ST","Atlas Copco AB"
"ATKR","Atkore International Group Inc"
"ATO","Atmos Energy Corp"
"AWI","Armstrong World Industries Inc"
"AWK","American Water Works Co Inc"
"AWR","American States Water Co"
"AY","Atlantica Sustainable Infrastructure PLC"
"AYI","Acuity Brands Inc"
"AZZ","AZZ Inc"
"BCC","Boise Cascade Co"
"BECN","Beacon Roofing Supply Inc"
"BEIJ-B.ST","Beijer Ref AB"
"BEP","Brookfield Renewable Corp"
"BERG-B.ST","Bergman & Beving AB"
"BFSA.DE","Befesa SA"
"BHE","Benchmark Electronics Inc"
"BMI","Badger Meter Inc"
"BONAV-B.ST","Bonava AB"
"CARR","Carrier Global Corp"
"CCS","Century Communities Inc"
"CFX","Colfax Corp"
"CGCBV.HE","Cargotec Oyj"
"CLH","Clean Harbors Inc"
"CMI","Cummins Inc"
"CMS","CMS Energy Corp"
"CNP","CenterPoint Energy Inc"
"CNR","Cornerstone Building Brands Inc"
"COIC.ST","Concentric AB"
"CR","Crane Co"
"CSL","Carlisle Cos Inc"
"CSWI","CSW Industrials Inc"
"CTS","CTS Corp"
"CVA","Covanta Holding Corp"
"CVCO","Cavco Industries Inc"
"CW","Curtiss-Wright Corp"
"CWEN","Clearway Energy Inc"
"CWST","Casella Waste Systems Inc"
"CWT","California Water Service Group"
"D","Dominion Energy Inc"
"DCI","Donaldson Co Inc"
"DEZ.DE","Deutz AG"
"DHI","DR Horton Inc"
"DOOR","Masonite International Corp"
"DUE.DE","Duerr AG"
"ECOL","US Ecology Inc"
"ECV.DE","Encavis AG"
"ED","Consolidated Edison Inc"
"EIX","Edison International"
"EMR","Emerson Electric Co"
"ENPH","Enphase Energy Inc"
"ENR.DE","Siemens Energy AG"
"ENR","Energizer Holdings Inc"
"ENS","EnerSys"
"EOAN.DE","E.ON SE"
"EPAC","Enerpac Tool Group Corp"
"ES","Eversource Energy"
"ETN","Eaton Corp PLC"
"ETR","Entergy Corp"
"EVN.VI","EVN AG"
"EXC","Exelon Corp"
"FCEL","FuelCell Energy Inc"
"FELE","Franklin Electric Co Inc"
"FLEX","Flex Ltd"
"FLOW","SPX FLOW Inc"
"FLS.CO","FLSmidth & Co A/S"
"FORTUM.HE","Fortum Oyj"
"FSKRS.HE","Fiskars OYJ Abp"
"FSLR","First Solar Inc"
"G1A.DE","GEA Group AG"
"GE","General Electric Co"
"GFF","Griffon Corp"
"GGG","Graco Inc"
"GIL.DE","DMG Mori AG"
"GLW","Corning Inc"
"GNRC","Generac Holdings Inc"
"GTLS","Chart Industries Inc"
"HE","Hawaiian Electric Industries Inc"
"HI","Hillenbrand Inc"
"HLIO","Helios Technologies Inc"
"HSC","Harsco Corp"
"HUBB","Hubbell Inc"
"HUSQ-B.ST","Husqvarna AB"
"HWM","Howmet Aerospace Inc"
"IBP","Installed Building Products Inc"
"INWI.ST","Inwido AB"
"IR","Ingersoll Rand Inc"
"ITT","ITT Inc"
"ITW","Illinois Tool Works Inc"
"JBL","Jabil Inc"
"JBT","John Bean Technologies Corp"
"JELD","JELD-WEN Holding Inc"
"KBH","KB Home"
"KMT","Kennametal Inc"
"KRN.DE","Krones AG"
"KRNT","Kornit Digital Ltd"
"KSB.DE","KSB SE & Co KGaA"
"LAT1V.HE","Lassila & Tikanoja Oyj"
"LDL","Lydall Inc"
"LECO","Lincoln Electric Holdings Inc"
"LEN","Lennar Corp"
"LEO.DE","Leoni AG"
"LESL","Leslie's Inc"
"LFUS","Littelfuse Inc"
"LGIH","LGI Homes Inc"
"LIAB.ST","Lindab International AB"
"LII","Lennox International Inc"
"LPK.DE","LPKF Laser & Electronics AG"
"LPX","Louisiana-Pacific Corp"
"M5Z.DE","Manz AG"
"MAS","Masco Corp"
"MAXN","Maxeon Solar Technologies Ltd"
"MDC","MDC Holdings Inc"
"MEI","Methode Electronics Inc"
"MIDD","Middleby Corp/The"
"MMM","3M Co"
"MTH","Meritage Homes Corp"
"MWA","Mueller Water Products Inc"
"MYCR.ST","Mycronic AB"
"NDSN","Nordson Corp"
"NDX1.DE","Nordex SE"
"NEE","NextEra Energy Inc"
"NFE","New Fortress Energy Inc"
"NI","NiSource Inc"
"NIBE-B.ST","Nibe Industrier AB"
"NJR","New Jersey Resources Corp"
"NKT.CO","NKT A/S"
"NLFSK.CO","Nilfisk Holding A/S"
"NOVA","Sunnova Energy International Inc"
"NPO","EnPro Industries Inc"
"NVR","NVR Inc"
"NVT","nVent Electric PLC"
"NWE","NorthWestern Corp"
"NWG.ST","Nordic Waterproofing Holding AB"
"NWN","Northwest Natural Holding Co"
"NX","Quanex Building Products Corp"
"OC","Owens Corning"
"OGE","OGE Energy Corp"
"OGS","ONE Gas Inc"
"ORA","Ormat Technologies Inc"
"ORSTED.CO","Orsted AS"
"OSIS","OSI Systems Inc"
"OSR.DE","OSRAM Licht AG"
"OTIS","Otis Worldwide Corp"
"PCG","PG&E Corp"
"PEG","Public Service Enterprise Group Inc"
"PFV.DE","Pfeiffer Vacuum Technology AG"
"PH","Parker-Hannifin Corp"
"PHM","PulteGroup Inc"
"PLUG","Plug Power Inc"
"PLXS","Plexus Corp"
"PNR","Pentair PLC"
"PNW","Pinnacle West Capital Corp"
"POR","Portland General Electric Co"
"PPL","PPL Corp"
"PSN","Parsons Corp"
"RAVN","Raven Industries Inc"
"RBC","Regal Beloit Corp"
"ROCK-B.CO","ROCKWOOL International A/S"
"ROCK","Gibraltar Industries Inc"
"ROG","Rogers Corp"
"ROK","Rockwell Automation Inc"
"ROP","Roper Technologies Inc"
"RSG","Republic Services Inc"
"RUN","Sunrun Inc"
"RXN","Rexnord Corp"
"S92.DE","SMA Solar Technology AG"
"SAND.ST","Sandvik AB"
"SANM","Sanmina Corp"
"SEDG","SolarEdge Technologies Inc"
"SEM.VI","Semperit AG Holding"
"SIE.DE","Siemens AG"
"SJI","South Jersey Industries Inc"
"SJW","SJW Group"
"SKB.DE","Koenig & Bauer AG"
"SKF-B.ST","SKF AB"
"SNA","Snap-on Inc"
"SO","Southern Co/The"
"SPWR","SunPower Corp"
"SPXC","SPX Corp"
"SR","Spire Inc"
"SRCL","Stericycle Inc"
"SRE","Sempra Energy"
"SSD","Simpson Manufacturing Co Inc"
"STM.DE","Stabilus SA"
"STO3.DE","STO SE & Co KGaA"
"SWK","Stanley Black & Decker Inc"
"SWX","Southwest Gas Holdings Inc"
"SXI","Standex International Corp"
"TEL","TE Connectivity Ltd"
"TKR","Timken Co/The"
"TMHC","Taylor Morrison Home Corp"
"TNC","Tennant Co"
"TOL","Toll Brothers Inc"
"TPH","TRI Pointe Group Inc"
"TREL-B.ST","Trelleborg AB"
"TREX","Trex Co Inc"
