"name","nok","usd","sector","ownership","country","id","type","voting"
"ROCKWOOL International A/S",605187246,70683343,"Industrials",0.86,"Denmark",1892,"equities",0.15
"AVEVA Group PLC",321912459,37598031,"Technology",0.3,"United Kingdom",3014,"equities",0.3
"AVI Ltd",107772516,12587380,"Consumer Goods",0.75,"South Africa",5087,"equities",0.75
"AVIC Electromechanical Systems Co Ltd",37476042,4377045,"Consumer Goods",0.06,"China",6940,"equities",0.06
"AVIC Xi'an Aircraft Industry Group Co Ltd",192082101,22434387,"Industrials",0.14,"China",4016,"equities",0.14
"Royal Unibrew A/S",1239319674,144747362,"Consumer Goods",2.53,"Denmark",1085,"equities",2.53
"Aalberts NV",965505636,112767026,"Industrials",2.29,"Netherlands",1322,"equities",2.29
"AbClon Inc",122796424,14342109,"Health Care",2.97,"South Korea",4841,"equities",2.97
"Schouw & Co A/S",480903629,56167535,"Industrials",2.18,"Denmark",2289,"equities",2.18
"SimCorp A/S",955575992,111607285,"Technology",1.85,"Denmark",1335,"equities",1.85
"Ability Enterprise Co Ltd",18338877,2141904,"Consumer Goods",1.42,"Taiwan",7816,"equities",1.42
"Abitare In SpA",35884836,4191199,"Consumer Goods",2.75,"Italy",7001,"equities",2.75
"Able C&C Co Ltd",12699908,1483296,"Consumer Goods",0.81,"South Korea",8125,"equities",0.81
"Absolute Clean Energy PCL",110545664,12911272,"Utilities",1.04,"Thailand",5040,"equities",1.04
"Abu Dhabi National Oil Co for Distribution PJSC",609541955,71191954,"Oil & Gas",0.56,"United Arab Emirates",1881,"equities",0.56
"Ac SA",14195074,1657925,"Consumer Goods",1.75,"Poland",8036,"equities",1.75
"Solar A/S",10743850,1254837,"Industrials",0.29,"Denmark",8213,"equities",0.14
"Vestas Wind Systems A/S",7623610119,890405821,"Oil & Gas",1.86,"Denmark",177,"equities",1.86
"Accell Group NV",231733689,27065527,"Consumer Goods",3.19,"Netherlands",3646,"equities",3.19
"Zealand Pharma A/S",321130611,37506714,"Health Care",2.6,"Denmark",3017,"equities",2.6
"Acciona SA",369933909,43206736,"Industrials",0.55,"Spain",2753,"equities",0.55
"ADVA Optical Networking SE",31947628,3731350,"Technology",0.86,"Germany",7169,"equities",0.86
"Accton Technology Corp",857365020,100136654,"Technology",1.59,"Taiwan",1443,"equities",1.59
"Ace Technologies Corp",41519529,4849308,"Technology",0.47,"South Korea",6782,"equities",0.47
"Acer Inc",294362844,34380351,"Technology",1.33,"Taiwan",3175,"equities",1.33
"Acter Group Corp Ltd",51792262,6049120,"Industrials",1.67,"Taiwan",6402,"equities",1.67
"Actia Group",13131474,1533701,"Industrials",2.29,"France",8101,"equities",2.29
"AIXTRON SE",435576426,50873507,"Technology",2.58,"Germany",2477,"equities",2.58
"Amadeus Fire AG",22751460,2657276,"Industrials",0.32,"Germany",7609,"equities",0.32
"Atoss Software AG",44690505,5219664,"Technology",0.34,"Germany",6646,"equities",0.34
"Basler AG",35596270,4157496,"Industrials",0.45,"Germany",7015,"equities",0.45
"Adairs Ltd",63937438,7467626,"Consumer Goods",1.73,"Australia",6036,"equities",1.73
"Adani Gas Ltd",95233325,11122855,"Industrials",0.2,"India",5297,"equities",0.2
"Adani Green Energy Ltd",292984312,34219344,"Utilities",0.15,"India",3182,"equities",0.15
"Adani Ports & Special Economic Zone Ltd",840654009,98184877,"Industrials",0.73,"India",1459,"equities",0.73
"Bauer AG",7542363,880917,"Industrials",0.36,"Germany",8427,"equities",0.36
"Adbri Ltd",108161795,12632846,"Industrials",0.75,"Australia",5080,"equities",0.75
"Adcock Ingram Holdings Ltd",92816288,10840555,"Health Care",1.97,"South Africa",5347,"equities",1.97
"AddTech AB",688991758,80471360,"Industrials",2.22,"Sweden",1715,"equities",1.56
"Adecco Group AG",2385941438,278667995,"Industrials",2.55,"Switzerland",605,"equities",2.55
"Adhi Karya Persero Tbk PT",59007861,6891872,"Industrials",1.77,"Indonesia",6172,"equities",1.77
"BayWa AG",78913994,9216825,"Consumer Goods",0.64,"Germany",5644,"equities",0.64
"Adimmune Corp",90242643,10539964,"Health Care",1.23,"Taiwan",5401,"equities",1.23
"Aditya Birla Fashion and Retail Ltd",27112222,3166594,"Consumer Goods",0.26,"India",7401,"equities",0.14
"Adlink Technology Inc",13388126,1563677,"Technology",0.32,"Taiwan",8083,"equities",0.32
"Bayer AG",9697105952,1132581474,"Health Care",1.96,"Germany",128,"equities",1.96
"Adris Grupa DD",83653290,9770355,"Consumer Goods",0.96,"Croatia",5521,"equities",0.96
"Advan Co Ltd",46529440,5434444,"Industrials",0.87,"Japan",6587,"equities",0.87
"Advanced Ceramic X Corp",123081460,14375400,"Industrials",1.15,"Taiwan",4835,"equities",1.15
"Bayerische Motoren Werke AG",5344777347,624247671,"Consumer Goods",1.17,"Germany",282,"equities",0.84
"Bechtle AG",1060225424,123829901,"Technology",1.35,"Germany",1229,"equities",1.35
"Advanced International Multitech Co Ltd",34944567,4081379,"Consumer Goods",2.08,"Taiwan",7039,"equities",2.08
"Befesa SA",791881049,92488399,"Industrials",4.29,"Germany",1522,"equities",4.29
"Advanced Micro-Fabrication Equipment Inc China",78400796,9156886,"Technology",0.07,"China",5657,"equities",0.07
"Advanced Process Systems Corp",102414993,11961643,"Technology",3.61,"South Korea",5169,"equities",3.61
"Advanced Wireless Semiconductor Co",99344222,11602990,"Technology",1.21,"Taiwan",5218,"equities",1.21
"Advantech Co Ltd",676546246,79017776,"Technology",0.82,"Taiwan",1743,"equities",0.82
"Advantest Corp",1965810058,229598404,"Technology",1.54,"Japan",725,"equities",1.54
"Beiersdorf AG",1975248130,230700732,"Consumer Goods",0.79,"Germany",723,"equities",0.79
"Adyen NV",12365210062,1444204890,"Industrials",2.04,"Netherlands",101,"equities",2.04
"Aecon Group Inc",97341848,11369121,"Industrials",1.48,"Canada",5250,"equities",1.48
"Aeffe SpA",13637384,1592789,"Consumer Goods",1.1,"Italy",8065,"equities",1.1
"Bertrandt AG",31680741,3700178,"Industrials",0.75,"Germany",7179,"equities",0.75
"Aegis Logistics Ltd",245617818,28687135,"Industrials",2.41,"India",3519,"equities",2.41
"Aekyung Industrial Co Ltd",5429474,634140,"Consumer Goods",0.11,"South Korea",8577,"equities",0.11
"Aemulus Holdings Bhd",3776331,441060,"Industrials",0.49,"Malaysia",8687,"equities",0.49
"Aena SME SA",2103191761,245644013,"Industrials",0.94,"Spain",689,"equities",0.94
"Aeon Delight Co Ltd",44281879,5171939,"Industrials",0.37,"Japan",6669,"equities",0.37
"Bilfinger SE",246191519,28754141,"Industrials",2.06,"Germany",3512,"equities",2.06
"Biotest AG",1478351,172665,"Health Care",0.01,"Germany",8868,"equities",0
"Aeris Industria E Comercio De Equipamentos Para Geracao De Energia SA",41538859,4851565,"Oil & Gas",0.33,"Brazil",6781,"equities",0.33
"CANCOM SE",481178048,56199586,"Technology",2.63,"Germany",2286,"equities",2.63
"Aeroports de Paris",661155152,77220160,"Industrials",0.6,"France",1779,"equities",0.6
"AfreecaTV Co Ltd",102298699,11948061,"Technology",1.87,"South Korea",5171,"equities",1.87
"Afrimat Ltd",115126949,13446347,"Industrials",3.14,"South Africa",4968,"equities",3.14
"AfroCentric Investment Corp Ltd",36148610,4222007,"Health Care",2.84,"South Africa",6994,"equities",2.84
"Agabang&Company",3835997,448028,"Consumer Goods",0.45,"South Korea",8684,"equities",0.45
"Aggreko PLC",472012541,55129093,"Industrials",2.52,"United Kingdom",2326,"equities",2.52
"Carl Zeiss Meditec AG",1052015104,122870970,"Health Care",1.03,"Germany",1237,"equities",1.03
"CompuGroup Medical SE & Co KgaA",532637759,62209866,"Technology",1.2,"Germany",2097,"equities",1.2
"Agora Inc",40645289,4747200,"Technology",0.03,"China",6818,"equities",0.03
"Agrana Beteiligungs AG",44124072,5153507,"Consumer Goods",0.42,"Austria",6674,"equities",0.42
"Agthia Group PJSC",148020201,17288141,"Consumer Goods",2.49,"United Arab Emirates",4509,"equities",2.49
"Aguas Andinas SA",123121701,14380100,"Utilities",0.73,"Chile",4834,"equities",0.73
"Ahnlab Inc",37760254,4410240,"Technology",0.63,"South Korea",6927,"equities",0.63
"Ai Holdings Corp",69587767,8127561,"Technology",0.71,"Japan",5880,"equities",0.71
"Aica Kogyo Co Ltd",211589545,24712775,"Industrials",1.06,"Japan",3823,"equities",1.06
"Aichi Corp",41581629,4856561,"Industrials",0.69,"Japan",6778,"equities",0.69
"Aida Engineering Ltd",66674639,7787319,"Industrials",1.2,"Japan",5952,"equities",1.2
"Aier Eye Hospital Group Co Ltd",181025206,21142988,"Health Care",0.04,"China",4122,"equities",0.04
"Ailleron SA",9789201,1143338,"Technology",2.97,"Poland",8272,"equities",2.25
"Aiphone Co Ltd",42036276,4909661,"Industrials",1.64,"Japan",6754,"equities",1.64
"Continental AG",2669704566,311810343,"Consumer Goods",1.05,"Germany",536,"equities",1.05
"Airports Corp of Vietnam JSC",79529989,9288770,"Industrials",0.12,"Vietnam",5624,"equities",0.12
"Airports of Thailand PCL",659915222,77075342,"Industrials",0.26,"Thailand",1784,"equities",0.26
"Airtac International Group",572157661,66825625,"Industrials",1.1,"Taiwan",1984,"equities",1.1
"Airtech Japan Ltd",6510465,760395,"Industrials",0.48,"Japan",8496,"equities",0.48
"Aisan Industry Co Ltd",19772776,2309378,"Consumer Goods",0.79,"Japan",7730,"equities",0.79
"Aisin Seiki Co Ltd",670902776,78358642,"Consumer Goods",0.89,"Japan",1755,"equities",0.89
"Ajanta Pharma Ltd",34819169,4066734,"Health Care",0.21,"India",7046,"equities",0.21
"Ajinomoto Co Inc",1583656579,184964474,"Consumer Goods",1.49,"Japan",878,"equities",1.49
"CropEnergies AG",145366681,16978221,"Oil & Gas",1.34,"Germany",4542,"equities",1.34
"Akatsuki Inc",25855355,3019798,"Consumer Goods",0.54,"Japan",7456,"equities",0.54
"DMG Mori AG",24742706,2889845,"Industrials",0.07,"Germany",7509,"equities",0.07
"Akebono Brake Industry Co Ltd",10051967,1174028,"Consumer Goods",0.71,"Japan",8254,"equities",0.71
"Akeso Inc",311681325,36403077,"Health Care",0.94,"China",3079,"equities",0.94
"Akka Technologies",110491922,12904995,"Industrials",1.84,"France",5042,"equities",0
"Al Babtain Power & Telecommunication Co",24967438,2916092,"Industrials",0.81,"Saudi Arabia",7500,"equities",0.81
"Al Hammadi Co for Development and Investment",82121032,9591394,"Health Care",1.04,"Saudi Arabia",5559,"equities",1.04
"Al Meera Consumer Goods Co QSC",112653364,13157442,"Consumer Goods",1.16,"Qatar",5005,"equities",1.16
"Daimler AG",7742996387,904349638,"Consumer Goods",1.2,"Germany",173,"equities",1.2
"Dermapharm Holding SE",537202633,62743024,"Health Care",1.67,"Germany",2078,"equities",1.67
"Albioma SA",373974313,43678638,"Utilities",2.4,"France",2733,"equities",2.4
"Alchip Technologies Ltd",94236300,11006406,"Technology",0.8,"Taiwan",5314,"equities",0.8
"Alcon Inc",6309847443,736963827,"Health Care",2.26,"Switzerland",227,"equities",2.26
"Deutsche Post AG",12827507656,1498199319,"Industrials",2.44,"Germany",95,"equities",2.44
"Alembic Pharmaceuticals Ltd",24226684,2829575,"Health Care",0.1,"India",7534,"equities",0.1
"Alexandria Spinning & Weaving Co",5741759,670613,"Consumer Goods",2.26,"Egypt",8556,"equities",2.26
"Deutz AG",252297375,29467280,"Industrials",3.91,"Germany",3471,"equities",3.91
"Alfa Financial Software Holdings PLC",24722770,2887516,"Technology",0.53,"United Kingdom",7511,"equities",0.53
"Alfa Laval AB",2254636497,263332126,"Industrials",2.28,"Sweden",648,"equities",2.28
"Alfa SAB de CV",286117989,33417386,"Industrials",0.94,"Mexico",3224,"equities",0.94
"Alfen Beheer BV",106708970,12463162,"Industrials",0.57,"Netherlands",5103,"equities",0.57
"Alfresa Holdings Corp",423358128,49446461,"Health Care",1.15,"Japan",2525,"equities",1.15
"Algonquin Power & Utilities Corp",1038032668,121237880,"Utilities",1.23,"Canada",1247,"equities",1.23
"Alibaba Health Information Technology Ltd",1570547079,183433339,"Technology",0.46,"China",886,"equities",0.46
"Dialog Semiconductor PLC",1626898456,190014945,"Technology",4.83,"Germany",859,"equities",4.83
"Alkem Laboratories Ltd",142572201,16651838,"Health Care",0.35,"India",4574,"equities",0.35
"Draegerwerk AG & Co KGaA",338985352,39592073,"Health Care",2.79,"Germany",2921,"equities",1.56
"Duerr AG",318534464,37203495,"Industrials",1.32,"Germany",3033,"equities",1.32
"Allcargo Logistics Ltd",85415905,9976221,"Industrials",2.22,"India",5492,"equities",2.22
"E.ON SE",3971675926,463875160,"Utilities",1.58,"Germany",384,"equities",1.58
"Elmos Semiconductor SE",14907682,1741155,"Technology",0.26,"Germany",8000,"equities",0.26
"ElringKlinger AG",130721273,15267699,"Consumer Goods",1.24,"Germany",4723,"equities",1.24
"Encavis AG",598161097,69862718,"Utilities",1.93,"Germany",1904,"equities",1.93
"Alliance Global Group Inc",566952,66218,"Industrials",0,"Philippines",8945,"equities",0
"Alliar Medicos A Frente SA",3423657,399869,"Health Care",0.16,"Brazil",8720,"equities",0.16
"Energiekontor AG",67974761,7939168,"Utilities",0.78,"Germany",5922,"equities",0.78
"Evotec SE",1003729789,117231447,"Health Care",1.93,"Germany",1286,"equities",1.93
"Allot Ltd",1056070,123345,"Technology",0.03,"Israel",8902,"equities",0.03
"Fraport AG Frankfurt Airport Services Worldwide",405062022,47309552,"Industrials",0.85,"Germany",2596,"equities",0.85
"Fresenius Medical Care AG & Co KGaA",3965856749,463195504,"Health Care",1.9,"Germany",386,"equities",1.9
"Almendral SA",76129244,8891578,"Utilities",1,"Chile",5714,"equities",1
"Almirall SA",191413670,22356317,"Health Care",0.94,"Spain",4023,"equities",0.94
"Fresenius SE & Co KGaA",3850828184,449760648,"Health Care",1.74,"Germany",392,"equities",1.74
"Alpargatas SA",149103526,17414669,"Consumer Goods",0.37,"Brazil",4494,"equities",0
"Alpha Networks Inc",64240260,7502994,"Technology",1.25,"Taiwan",6024,"equities",1.25
"Alpha Systems Inc",27173172,3173713,"Technology",0.67,"Japan",7396,"equities",0.67
"GEA Group AG",1286514297,150259497,"Industrials",2.32,"Germany",1047,"equities",2.32
"Alphamab Oncology",142932650,16693936,"Health Care",0.85,"China",4571,"equities",0.85
"GFT Technologies SE",17408444,2033234,"Technology",0.53,"Germany",7866,"equities",0.53
"Alps Alpine Co Ltd",365780807,42721671,"Industrials",1.48,"Japan",2775,"equities",1.48
"Alstom SA",1026278205,119865008,"Industrials",0.71,"France",1262,"equities",0.71
"AltaGas Ltd",433961576,50684900,"Utilities",1.23,"Canada",2483,"equities",1.23
"Altek Corp",70973502,8289409,"Consumer Goods",2.47,"Taiwan",5853,"equities",2.47
"Alten SA",739427541,86362049,"Technology",2.22,"France",1619,"equities",2.22
"Alteogen Inc",211584348,24712168,"Health Care",0.53,"South Korea",3824,"equities",0.53
"Gerresheimer AG",756211779,88322377,"Health Care",2.62,"Germany",1585,"equities",2.62
"Altium Ltd",227614818,26584460,"Technology",0.77,"Australia",3683,"equities",0.77
"HOCHTIEF AG",462897715,54064520,"Industrials",0.79,"Germany",2361,"equities",0.79
"Alupar Investimento SA",13185651,1540029,"Utilities",0.13,"Brazil",8099,"equities",0.05
"AmTRAN Technology Co Ltd",67091367,7835992,"Consumer Goods",2.18,"Taiwan",5940,"equities",2.18
"Amada Co Ltd",418390458,48866258,"Industrials",1.24,"Japan",2545,"equities",1.24
"HUGO BOSS AG",473698605,55326019,"Consumer Goods",2.35,"Germany",2320,"equities",2.35
"Amadeus IT Group SA",6087492969,710993754,"Technology",2.17,"Spain",238,"equities",2.17
"Amano Corp",187353211,21882072,"Industrials",1.19,"Japan",4058,"equities",1.19
"Amara Raja Batteries Ltd",71204309,8316366,"Industrials",0.39,"India",5844,"equities",0.39
"Hamburger Hafen und Logistik AG",234785731,27421993,"Industrials",1.63,"Germany",3615,"equities",1.63
"Amber Enterprises India Ltd",31511995,3680469,"Consumer Goods",0.34,"India",7189,"equities",0.34
"Ambev SA",346787986,40503388,"Consumer Goods",0.09,"Brazil",2875,"equities",0.09
"Ambipar Participacoes e Empreendimentos S/A",8709973,1017289,"Industrials",0.18,"Brazil",8344,"equities",0.18
"Ambra SA",23924002,2794224,"Consumer Goods",2.15,"Poland",7549,"equities",2.15
"Hapag-Lloyd AG",370656,43291,"Industrials",0,"Germany",8969,"equities",0
"Amcor PLC",2334422640,272650814,"Industrials",1.47,"Australia",622,"equities",1.47
"HeidelbergCement AG",634333776,74087536,"Industrials",0.5,"Germany",1828,"equities",0.5
"Heidelberger Druckmaschinen AG",22543290,2632962,"Industrials",0.89,"Germany",7617,"equities",0.89
"Hella GmbH & Co KGaA",666911779,77892510,"Consumer Goods",1.08,"Germany",1769,"equities",1.08
"Henkel AG & Co KGaA",5709173293,666807596,"Consumer Goods",1.49,"Germany",256,"equities",1.7
"Hensoldt AG",102784969,12004855,"Industrials",0.67,"Germany",5163,"equities",0.67
"Homag Group AG",7691324,898315,"Industrials",0.11,"Germany",8416,"equities",0.11
"Indus Holding AG",200424160,23408705,"Industrials",2.44,"Germany",3932,"equities",2.44
"Infineon Technologies AG",17921431799,2093148383,"Technology",4.17,"Germany",62,"equities",4.17
"JOST Werke AG",65018536,7593893,"Consumer Goods",0.97,"Germany",6005,"equities",0.97
"Amica SA",21760193,2541500,"Consumer Goods",0.83,"Poland",7649,"equities",0.61
"Amicogen Inc",62588712,7310100,"Health Care",1.08,"South Korea",6077,"equities",1.08
"Jenoptik AG",362223558,42306199,"Industrials",2.4,"Germany",2800,"equities",2.4
"Jungheinrich AG",594163202,69395780,"Industrials",1.52,"Germany",1915,"equities",0
"KION Group AG",1173576754,137068863,"Industrials",1.2,"Germany",1131,"equities",1.2
"Amorepacific Corp",867129248,101277075,"Consumer Goods",0.96,"South Korea",1427,"equities",0.82
"Amotech Co Ltd",71783537,8384017,"Industrials",2.42,"South Korea",5829,"equities",2.42
"KSB SE & Co KGaA",29966335,3499943,"Industrials",0.72,"Germany",7271,"equities",0
"Amplifon SpA",1297929846,151592785,"Health Care",1.61,"Italy",1037,"equities",1.61
"Ampol Ltd",1050947173,122746240,"Oil & Gas",2.24,"Australia",1238,"equities",2.24
"Amsterdam Commodities NV",20166192,2355327,"Consumer Goods",0.31,"Netherlands",7710,"equities",0.31
"Anadolu Efes Biracilik Ve Malt Sanayii AS",89453226,10447763,"Consumer Goods",0.57,"Turkey",5423,"equities",0.57
"KWS Saat SE & Co KGaA",202437511,23643856,"Consumer Goods",0.9,"Germany",3913,"equities",0.9
"Knaus Tabbert AG",23910363,2792631,"Consumer Goods",0.35,"Germany",7550,"equities",0.35
"Andino Investment Holding SAA",8539698,997401,"Industrials",1.69,"Peru",8352,"equities",1.69
"Anest Iwata Corp",53801139,6283748,"Industrials",1.47,"Japan",6335,"equities",1.47
"Anheuser-Busch InBev SA/NV",14259623917,1665464517,"Consumer Goods",1.21,"Belgium",86,"equities",0.62
"Anhui Expressway Co Ltd",50245993,5868522,"Industrials",0.59,"China",6453,"equities",0.59
"Anhui Gujing Distillery Co Ltd",241241904,28176047,"Consumer Goods",0.4,"China",3563,"equities",0.4
"Anji Microelectronics Technology Shanghai Co Ltd",31190540,3642925,"Technology",0.15,"China",7210,"equities",0.15
"Anritsu Corp",649082393,75810112,"Technology",2.46,"Japan",1804,"equities",2.46
