Dato,Dato,Totalt_OSL_Avg,Totalt_OSL_Fors,Totalt_OSL_rute,SAS_Avg,SAS_Fors,SAS_rute,Norwegian_Avg,Norwegian_Fors,Norwegian_rute,Wideroe_Avg,Wideroe_Fors,Wideroe_rute,Andre_Avg,Andre_Fors,Andre_rute,Vindhastighet,Temperature,Nedboer
2016/03/25,2016/03/25,133,9,0.93,43,4,0.91,39,3,0.92,0,0,0.0,51,2,0.96,0.2,-1.3,
2016/03/26,2016/03/26,147,17,0.88,53,5,0.91,41,7,0.83,10,0,1.0,43,5,0.88,0.7,-1.3,
2016/03/27,2016/03/27,271,42,0.85,100,12,0.88,96,16,0.83,15,2,0.87,60,12,0.8,1.2,-1.2,
2016/03/28,2016/03/28,338,44,0.87,136,17,0.88,107,10,0.91,23,0,1.0,72,17,0.76,1.1,-1.3,
2016/03/29,2016/03/29,377,35,0.91,159,17,0.89,112,12,0.89,30,0,1.0,76,6,0.92,2.7,-1.3,
2016/03/30,2016/03/30,373,37,0.9,160,14,0.91,113,13,0.89,29,1,0.97,71,9,0.87,0.7,-1.3,
2016/03/31,2016/03/31,369,36,0.9,159,10,0.94,111,10,0.91,30,4,0.87,69,12,0.83,0.3,-1.3,
2016/04/01,2016/04/01,338,53,0.84,141,26,0.82,109,9,0.92,25,0,1.0,63,18,0.71,0.3,-1.3,2.6
2016/04/02,2016/04/02,164,22,0.87,56,5,0.91,54,9,0.83,6,0,1.0,48,8,0.83,1.1,-1.3,13.6
2016/04/03,2016/04/03,331,32,0.9,134,12,0.91,106,8,0.93,23,1,0.96,68,11,0.84,0.6,-1.3,3.0
2016/04/04,2016/04/04,367,22,0.94,157,12,0.92,113,2,0.98,27,1,0.96,70,7,0.9,1.1,-1.3,1.4
2016/04/05,2016/04/05,371,42,0.89,162,18,0.89,113,7,0.94,28,4,0.86,68,13,0.81,1.2,-1.3,5.8
2016/04/06,2016/04/06,383,61,0.84,164,18,0.89,122,23,0.81,27,3,0.89,70,17,0.76,0.9,-1.3,1.8
2016/04/07,2016/04/07,377,21,0.94,163,6,0.96,120,7,0.94,27,4,0.85,67,4,0.94,0.7,-1.3,4.0
2016/04/08,2016/04/08,345,12,0.97,146,4,0.97,117,3,0.97,25,0,1.0,57,5,0.91,0.7,-1.3,8.4
2016/04/09,2016/04/09,167,13,0.92,56,0,1.0,60,6,0.9,6,1,0.83,45,6,0.87,0.4,-1.3,1.4
2016/04/10,2016/04/10,337,37,0.89,142,14,0.9,118,9,0.92,23,5,0.78,54,9,0.83,0.6,-1.3,0.0
2016/04/11,2016/04/11,368,19,0.95,157,7,0.96,124,7,0.94,26,0,1.0,61,5,0.92,0.5,-1.3,0.2
2016/04/12,2016/04/12,370,18,0.95,162,7,0.96,121,8,0.93,27,0,1.0,60,3,0.95,0.5,-1.3,0.0
2016/04/13,2016/04/13,373,19,0.95,165,10,0.94,122,3,0.98,27,0,1.0,59,6,0.9,1.3,-1.3,0.0
2016/04/14,2016/04/14,373,30,0.92,163,19,0.88,120,5,0.96,27,1,0.96,63,5,0.92,1.1,-1.3,0.0
2016/04/15,2016/04/15,354,25,0.93,147,6,0.96,117,6,0.95,25,6,0.76,65,7,0.89,0.8,-1.3,0.0
2016/04/16,2016/04/16,165,5,0.97,55,2,0.96,59,0,1.0,6,0,1.0,45,3,0.93,0.6,-1.1,0.2
2016/04/17,2016/04/17,347,36,0.9,147,16,0.89,118,11,0.91,24,0,1.0,58,9,0.85,0.7,-1.0,1.0
2016/04/18,2016/04/18,369,31,0.92,159,11,0.93,123,11,0.91,26,2,0.92,61,7,0.89,1.4,-0.7,0.8
2016/04/19,2016/04/19,372,15,0.96,162,5,0.97,122,7,0.94,27,0,1.0,61,3,0.95,0.9,-0.3,1.4
2016/04/20,2016/04/20,382,39,0.9,165,14,0.92,122,16,0.87,28,2,0.93,67,7,0.9,0.6,-0.2,4.6
2016/04/21,2016/04/21,373,38,0.9,165,21,0.87,120,12,0.9,27,0,1.0,61,5,0.92,1.2,0.3,18.2
2016/04/22,2016/04/22,341,39,0.89,143,13,0.91,117,11,0.91,25,7,0.72,56,8,0.86,1.1,0.8,6.2
2016/04/23,2016/04/23,165,15,0.91,55,1,0.98,59,11,0.81,7,0,1.0,44,3,0.93,0.8,0.8,1.2
2016/04/24,2016/04/24,343,53,0.85,145,23,0.84,121,21,0.83,23,0,1.0,54,9,0.83,0.6,0.6,1.6
2016/04/25,2016/04/25,367,41,0.89,154,21,0.86,123,11,0.91,26,0,1.0,64,9,0.86,1.5,0.5,2.0
2016/04/26,2016/04/26,365,13,0.96,161,9,0.94,121,0,1.0,27,1,0.96,56,3,0.95,0.6,0.8,0.0
2016/04/27,2016/04/27,373,21,0.94,165,6,0.96,122,11,0.91,27,0,1.0,59,4,0.93,0.6,1.0,4.6
2016/04/28,2016/04/28,373,52,0.86,164,32,0.81,120,10,0.92,27,1,0.96,62,9,0.86,2.5,1.5,0.2
2016/04/29,2016/04/29,352,110,0.69,148,44,0.7,117,50,0.57,26,2,0.92,61,14,0.77,4.3,2.2,2.8
2016/04/30,2016/04/30,171,17,0.9,56,3,0.95,60,7,0.88,6,0,1.0,49,7,0.86,3.9,2.6,0.0
2016/05/01,2016/05/01,345,31,0.91,140,8,0.94,125,16,0.87,23,1,0.96,57,6,0.9,2.6,2.9,0.0
2016/05/02,2016/05/02,370,35,0.91,156,15,0.9,126,12,0.91,26,0,1.0,62,8,0.87,1.4,3.1,0.0
2016/05/03,2016/05/03,373,15,0.96,163,3,0.98,125,8,0.94,27,1,0.96,58,3,0.95,1.3,4.0,0.0
2016/05/04,2016/05/04,374,37,0.9,160,16,0.9,124,13,0.9,30,2,0.93,60,6,0.9,1.1,4.9,1.6
2016/05/05,2016/05/05,256,10,0.96,91,1,0.99,96,7,0.93,17,0,1.0,52,2,0.96,0.9,5.0,0.0
2016/05/06,2016/05/06,251,14,0.94,88,3,0.97,94,9,0.9,20,0,1.0,49,2,0.96,0.7,5.3,0.0
2016/05/07,2016/05/07,163,11,0.93,48,3,0.94,64,2,0.97,6,0,1.0,45,6,0.87,0.9,5.7,0.0
2016/05/08,2016/05/08,349,54,0.85,142,30,0.79,125,14,0.89,23,1,0.96,59,9,0.85,0.6,6.3,0.0
2016/05/09,2016/05/09,371,45,0.88,159,25,0.84,126,10,0.92,25,1,0.96,61,9,0.85,1.0,6.5,0.6
2016/05/10,2016/05/10,380,21,0.95,165,5,0.97,124,8,0.94,27,3,0.89,64,5,0.92,1.0,6.7,4.4
2016/05/11,2016/05/11,384,40,0.9,166,17,0.9,125,11,0.91,27,0,1.0,66,12,0.82,0.8,6.1,0.0
2016/05/12,2016/05/12,377,52,0.86,161,25,0.85,124,12,0.9,25,8,0.68,67,7,0.9,0.6,5.8,5.2
2016/05/13,2016/05/13,367,89,0.76,153,44,0.71,121,25,0.79,26,6,0.77,67,14,0.79,0.8,5.4,4.4
2016/05/14,2016/05/14,178,40,0.78,57,12,0.79,62,12,0.81,8,0,1.0,51,16,0.69,0.6,5.5,1.4
2016/05/15,2016/05/15,250,17,0.93,85,8,0.91,89,4,0.96,19,0,1.0,57,5,0.91,0.7,5.7,1.2
2016/05/16,2016/05/16,258,16,0.94,82,3,0.96,100,8,0.92,22,1,0.96,54,4,0.93,0.7,5.8,0.0
2016/05/17,2016/05/17,276,14,0.95,108,5,0.95,95,5,0.95,14,0,1.0,59,4,0.93,0.8,6.0,3.4
2016/05/18,2016/05/18,385,34,0.91,164,14,0.92,125,11,0.91,28,2,0.93,68,7,0.9,0.6,5.8,0.4
2016/05/19,2016/05/19,372,78,0.79,154,25,0.84,124,29,0.77,27,4,0.85,67,20,0.7,0.5,5.6,0.8
2016/05/20,2016/05/20,365,34,0.91,151,16,0.89,121,10,0.92,25,2,0.92,68,6,0.91,2.4,5.4,0.8
2016/05/21,2016/05/21,189,20,0.89,64,6,0.91,66,5,0.92,6,0,1.0,53,9,0.83,0.7,6.0,5.4
2016/05/22,2016/05/22,354,51,0.86,140,22,0.84,125,13,0.9,22,4,0.82,67,12,0.82,1.6,6.9,3.0
2016/05/23,2016/05/23,369,63,0.83,150,31,0.79,128,17,0.87,25,5,0.8,66,10,0.85,0.3,7.7,3.8
2016/05/24,2016/05/24,379,45,0.88,161,17,0.89,125,18,0.86,26,4,0.85,67,6,0.91,0.5,7.6,0.2
2016/05/25,2016/05/25,382,39,0.9,160,18,0.89,125,7,0.94,27,3,0.89,70,11,0.84,1.0,7.6,0.0
2016/05/26,2016/05/26,377,54,0.86,160,30,0.81,125,10,0.92,27,1,0.96,65,13,0.8,0.7,7.4,0.0
2016/05/27,2016/05/27,361,71,0.8,147,27,0.82,124,34,0.73,25,0,1.0,65,10,0.85,0.9,7.8,0.0
2016/05/28,2016/05/28,188,35,0.81,66,13,0.8,66,12,0.82,6,0,1.0,50,10,0.8,1.8,8.4,0.0
2016/05/29,2016/05/29,352,54,0.85,140,35,0.75,125,11,0.91,23,1,0.96,64,7,0.89,0.9,9.1,0.0
2016/05/30,2016/05/30,370,57,0.85,151,18,0.88,126,17,0.87,26,4,0.85,67,18,0.73,0.3,10.0,0.2
2016/05/31,2016/05/31,380,69,0.82,162,34,0.79,127,15,0.88,27,8,0.7,64,12,0.81,0.3,10.7,0.0
2016/06/01,2016/06/01,384,92,0.76,158,51,0.68,127,24,0.81,28,3,0.89,71,14,0.8,0.3,10.9,0.2
2016/06/02,2016/06/02,378,93,0.75,163,49,0.7,123,21,0.83,26,11,0.58,66,12,0.82,0.3,10.6,0.0
2016/06/03,2016/06/03,368,91,0.75,154,37,0.76,123,28,0.77,24,3,0.88,67,23,0.66,0.6,10.0,0.0
2016/06/04,2016/06/04,197,36,0.82,68,9,0.87,67,13,0.81,8,0,1.0,54,14,0.74,0.7,9.4,0.0
2016/06/05,2016/06/05,343,54,0.84,138,23,0.83,124,14,0.89,23,2,0.91,58,15,0.74,0.5,8.9,0.0
2016/06/06,2016/06/06,377,40,0.89,154,13,0.92,128,9,0.93,24,1,0.96,71,17,0.76,0.3,8.7,0.0
2016/06/07,2016/06/07,382,93,0.76,164,40,0.76,126,34,0.73,26,3,0.89,66,16,0.76,0.6,9.1,0.6
2016/06/08,2016/06/08,391,52,0.87,166,24,0.86,126,15,0.88,26,0,1.0,73,13,0.82,1.0,9.0,7.0
2016/06/09,2016/06/09,381,59,0.85,162,27,0.83,125,17,0.86,26,1,0.96,68,14,0.79,0.6,8.5,1.0
2016/06/10,2016/06/10,370,36,0.9,150,7,0.95,123,20,0.84,24,1,0.96,73,8,0.89,0.4,8.3,0.0
2016/06/11,2016/06/11,196,36,0.82,68,11,0.84,66,11,0.83,7,3,0.57,55,11,0.8,0.3,8.5,0.0
2016/06/12,2016/06/12,350,87,0.75,137,28,0.8,125,37,0.7,23,5,0.78,65,17,0.74,0.4,8.9,0.0
2016/06/13,2016/06/13,377,57,0.85,149,10,0.93,131,29,0.78,26,3,0.89,71,15,0.79,0.3,8.8,0.0
2016/06/14,2016/06/14,373,82,0.78,152,29,0.81,124,31,0.75,26,9,0.65,71,13,0.82,0.3,8.7,0.8
2016/06/15,2016/06/15,392,77,0.8,166,27,0.84,124,33,0.73,29,1,0.97,73,16,0.78,0.4,8.9,0.0
2016/06/16,2016/06/16,385,57,0.85,166,22,0.87,121,24,0.8,26,1,0.96,72,10,0.86,0.4,9.5,0.4
2016/06/17,2016/06/17,373,102,0.73,153,36,0.77,122,44,0.64,24,2,0.92,74,20,0.73,0.4,10.0,0.0
2016/06/18,2016/06/18,199,38,0.81,69,10,0.86,68,13,0.81,8,0,1.0,54,15,0.72,0.4,10.0,0.6
2016/06/19,2016/06/19,341,102,0.7,138,56,0.59,113,26,0.77,23,0,1.0,67,20,0.7,0.6,9.5,1.0
2016/06/20,2016/06/20,362,89,0.75,156,49,0.69,106,23,0.78,26,0,1.0,74,17,0.77,0.6,9.3,1.6
2016/06/21,2016/06/21,359,47,0.87,157,21,0.87,105,13,0.88,26,0,1.0,71,13,0.82,0.3,9.7,3.6
2016/06/22,2016/06/22,363,78,0.79,159,26,0.84,106,31,0.71,26,0,1.0,72,21,0.71,0.2,9.9,0.0
2016/06/23,2016/06/23,355,107,0.7,158,55,0.65,106,26,0.76,26,3,0.89,65,23,0.65,0.3,10.4,0.0
2016/06/24,2016/06/24,355,118,0.67,147,63,0.57,108,26,0.76,23,5,0.78,77,24,0.69,0.5,11.0,0.2
2016/06/25,2016/06/25,193,50,0.74,75,13,0.83,57,15,0.74,7,0,1.0,54,22,0.59,0.5,11.6,0.0
2016/06/26,2016/06/26,316,123,0.61,117,54,0.54,110,53,0.52,24,2,0.92,65,14,0.79,1.2,11.4,0.0
2016/06/27,2016/06/27,318,110,0.65,119,40,0.66,107,49,0.54,22,2,0.91,70,19,0.73,1.3,11.9,2.2
2016/06/28,2016/06/28,310,100,0.68,113,39,0.66,101,36,0.64,23,5,0.78,73,20,0.73,0.2,11.7,1.8
2016/06/29,2016/06/29,333,138,0.59,127,62,0.51,109,45,0.59,24,8,0.67,73,23,0.69,0.7,11.5,0.0
2016/06/30,2016/06/30,324,111,0.66,124,51,0.59,107,40,0.63,24,1,0.96,69,19,0.73,1.8,11.8,0.0
2016/07/01,2016/07/01,329,119,0.64,125,50,0.6,108,53,0.51,23,1,0.96,73,15,0.8,0.7,12.0,1.2
2016/07/02,2016/07/02,208,69,0.67,79,27,0.66,60,18,0.7,9,4,0.56,60,20,0.67,1.3,12.1,5.0
2016/07/03,2016/07/03,312,150,0.52,114,66,0.42,108,61,0.44,20,4,0.8,70,19,0.73,0.2,12.0,12.0
2016/07/04,2016/07/04,318,183,0.43,119,70,0.41,107,67,0.37,22,12,0.46,70,34,0.51,0.2,11.9,1.6
2016/07/05,2016/07/05,308,142,0.54,113,48,0.58,105,59,0.44,22,3,0.86,68,32,0.53,0.3,11.7,0.0
2016/07/06,2016/07/06,319,99,0.69,124,48,0.61,108,36,0.67,24,0,1.0,63,15,0.76,0.4,11.5,0.6
2016/07/07,2016/07/07,316,72,0.77,121,20,0.84,108,37,0.66,24,0,1.0,63,15,0.76,0.3,11.5,1.2
2016/07/08,2016/07/08,325,108,0.67,124,38,0.69,109,45,0.59,23,2,0.91,69,23,0.67,0.3,11.3,0.0
2016/07/09,2016/07/09,207,66,0.68,80,34,0.58,60,21,0.65,9,0,1.0,58,11,0.81,0.2,11.0,0.0
2016/07/10,2016/07/10,306,74,0.76,111,32,0.71,112,26,0.77,20,3,0.85,63,13,0.79,0.6,11.0,0.0
2016/07/11,2016/07/11,318,139,0.56,121,54,0.55,106,50,0.53,21,6,0.71,70,29,0.59,1.2,11.1,2.6
2016/07/12,2016/07/12,302,103,0.66,113,35,0.69,103,41,0.6,23,5,0.78,63,22,0.65,0.2,11.8,11.0
2016/07/13,2016/07/13,317,134,0.58,123,53,0.57,109,52,0.52,21,5,0.76,64,24,0.63,0.2,12.2,0.2
2016/07/14,2016/07/14,312,123,0.61,122,49,0.6,107,45,0.58,23,6,0.74,60,23,0.62,0.2,12.2,0.0
2016/07/15,2016/07/15,323,120,0.63,125,54,0.57,109,34,0.69,23,5,0.78,66,27,0.59,0.2,12.0,0.2
2016/07/16,2016/07/16,201,50,0.75,79,24,0.7,57,15,0.74,9,0,1.0,56,11,0.8,0.3,11.8,1.6
2016/07/17,2016/07/17,310,113,0.64,113,38,0.66,113,47,0.58,20,3,0.85,64,25,0.61,0.2,11.8,6.2
2016/07/18,2016/07/18,313,71,0.77,119,26,0.78,107,29,0.73,21,2,0.91,66,14,0.79,0.2,11.8,2.6
2016/07/19,2016/07/19,304,61,0.8,114,24,0.79,104,21,0.8,22,1,0.96,64,15,0.77,0.3,11.8,0.0
2016/07/20,2016/07/20,315,84,0.73,123,39,0.68,108,27,0.75,23,2,0.91,61,16,0.74,0.2,11.6,0.0
2016/07/21,2016/07/21,314,64,0.8,122,30,0.75,108,20,0.82,24,3,0.88,60,11,0.82,0.9,12.1,0.0
2016/07/22,2016/07/22,318,87,0.73,124,38,0.69,107,25,0.77,23,1,0.96,64,23,0.64,0.5,12.8,0.0
2016/07/23,2016/07/23,207,61,0.71,80,26,0.68,59,16,0.73,9,0,1.0,59,19,0.68,0.2,13.3,0.0
2016/07/24,2016/07/24,307,98,0.68,112,32,0.71,111,41,0.63,20,3,0.85,64,22,0.66,0.3,13.4,2.2
2016/07/25,2016/07/25,315,84,0.73,119,44,0.63,108,24,0.78,22,1,0.96,66,15,0.77,0.3,13.3,0.0
2016/07/26,2016/07/26,303,76,0.75,114,30,0.74,105,29,0.72,23,3,0.87,61,14,0.77,0.2,13.6,18.8
2016/07/27,2016/07/27,315,67,0.79,124,31,0.75,107,22,0.79,22,1,0.96,62,13,0.79,0.5,13.4,3.4
2016/07/28,2016/07/28,310,48,0.85,120,17,0.86,108,16,0.85,24,1,0.96,58,14,0.76,0.5,13.3,10.2
2016/07/29,2016/07/29,322,69,0.79,125,32,0.74,107,24,0.78,23,0,1.0,67,13,0.81,0.5,13.1,2.8
2016/07/30,2016/07/30,204,29,0.86,79,11,0.86,60,9,0.85,9,0,1.0,56,9,0.84,0.2,13.1,8.0
2016/07/31,2016/07/31,309,70,0.77,113,31,0.73,112,26,0.77,21,3,0.86,63,10,0.84,0.0,13.0,11.8
2016/08/01,2016/08/01,313,80,0.74,119,31,0.74,107,28,0.74,22,6,0.73,65,15,0.77,0.1,12.8,3.8
2016/08/02,2016/08/02,301,41,0.86,111,17,0.85,105,9,0.91,22,3,0.86,63,12,0.81,0.1,12.6,14.4
2016/08/03,2016/08/03,312,46,0.85,123,13,0.89,107,17,0.84,25,5,0.8,57,11,0.81,0.2,12.5,4.6
2016/08/04,2016/08/04,310,53,0.83,121,26,0.79,108,18,0.83,23,6,0.74,58,3,0.95,0.9,12.6,0.0
2016/08/05,2016/08/05,322,65,0.8,126,30,0.76,109,22,0.8,22,1,0.96,65,12,0.82,0.1,12.7,5.4
2016/08/06,2016/08/06,202,54,0.73,80,26,0.68,59,10,0.83,9,4,0.56,54,14,0.74,0.4,12.7,0.4
2016/08/07,2016/08/07,311,75,0.76,114,31,0.73,112,30,0.73,21,3,0.86,64,11,0.83,0.6,12.5,4.2
2016/08/08,2016/08/08,316,51,0.84,121,23,0.81,107,12,0.89,21,2,0.91,67,14,0.79,0.7,12.6,8.2
2016/08/09,2016/08/09,309,26,0.92,113,9,0.92,105,7,0.93,23,0,1.0,68,10,0.85,0.5,12.7,1.2
2016/08/10,2016/08/10,316,53,0.83,120,27,0.78,107,16,0.85,21,2,0.91,68,8,0.88,0.3,12.4,2.8
2016/08/11,2016/08/11,306,55,0.82,110,19,0.83,108,18,0.83,22,2,0.91,66,16,0.76,0.2,11.8,13.2
2016/08/12,2016/08/12,312,72,0.77,113,30,0.74,109,23,0.79,22,2,0.91,68,17,0.75,0.3,11.4,0.8
2016/08/13,2016/08/13,197,36,0.82,74,10,0.87,58,11,0.81,9,3,0.67,56,12,0.79,0.3,11.7,1.6
2016/08/14,2016/08/14,343,73,0.79,135,41,0.7,126,19,0.85,20,2,0.9,62,11,0.82,0.3,11.6,6.6
2016/08/15,2016/08/15,377,93,0.75,152,43,0.72,127,28,0.78,26,5,0.81,72,17,0.76,0.1,11.6,2.6
2016/08/16,2016/08/16,378,60,0.84,155,35,0.77,126,12,0.91,25,1,0.96,72,12,0.83,0.4,11.5,0.0
2016/08/17,2016/08/17,393,62,0.84,165,22,0.87,127,25,0.8,30,3,0.9,71,12,0.83,0.5,11.3,0.0
2016/08/18,2016/08/18,377,56,0.85,161,21,0.87,124,22,0.82,25,3,0.88,67,10,0.85,1.7,11.6,0.0
2016/08/19,2016/08/19,370,40,0.89,152,11,0.93,125,20,0.84,24,0,1.0,69,9,0.87,1.2,11.8,0.0
2016/08/20,2016/08/20,200,19,0.91,68,4,0.94,67,6,0.91,9,0,1.0,56,9,0.84,0.5,12.1,0.0
2016/08/21,2016/08/21,356,40,0.89,142,14,0.9,126,12,0.91,23,0,1.0,65,14,0.79,0.6,12.1,0.0
2016/08/22,2016/08/22,372,46,0.88,151,11,0.93,130,17,0.87,24,3,0.88,67,15,0.78,0.5,12.2,2.6
2016/08/23,2016/08/23,377,34,0.91,159,14,0.91,123,10,0.92,27,1,0.96,68,9,0.87,0.3,12.3,0.0
2016/08/24,2016/08/24,386,50,0.87,164,22,0.87,127,11,0.91,26,1,0.96,69,16,0.77,0.7,11.7,6.0
2016/08/25,2016/08/25,378,47,0.88,162,17,0.9,124,17,0.86,26,2,0.92,66,11,0.83,0.5,11.6,3.2
2016/08/26,2016/08/26,367,69,0.81,151,36,0.76,125,17,0.86,22,4,0.82,69,12,0.83,1.2,11.9,9.8
2016/08/27,2016/08/27,195,42,0.79,67,16,0.76,67,13,0.81,7,0,1.0,54,13,0.76,1.1,11.5,13.0
2016/08/28,2016/08/28,353,51,0.86,140,22,0.84,125,19,0.85,23,0,1.0,65,10,0.85,0.6,11.1,0.2
2016/08/29,2016/08/29,378,38,0.9,155,12,0.92,127,12,0.91,25,2,0.92,71,12,0.83,0.4,11.0,
2016/08/30,2016/08/30,376,50,0.87,158,18,0.89,126,17,0.87,25,7,0.72,67,8,0.88,0.2,11.1,
2016/08/31,2016/08/31,391,39,0.9,164,19,0.88,129,14,0.89,28,0,1.0,70,6,0.91,0.1,11.4,
2016/09/01,2016/09/01,386,40,0.9,162,18,0.89,125,12,0.9,26,4,0.85,73,6,0.92,0.4,11.9,
2016/09/02,2016/09/02,372,49,0.87,149,12,0.92,125,19,0.85,26,3,0.89,72,15,0.79,0.2,11.7,
2016/09/03,2016/09/03,197,31,0.84,69,11,0.84,68,12,0.82,7,0,1.0,53,8,0.85,0.2,11.1,
2016/09/04,2016/09/04,352,47,0.87,140,15,0.89,122,20,0.84,23,2,0.91,67,10,0.85,0.2,11.1,
2016/09/05,2016/09/05,379,51,0.87,154,13,0.92,132,26,0.8,26,1,0.96,67,11,0.84,0.3,10.7,
2016/09/06,2016/09/06,381,31,0.92,160,9,0.94,125,13,0.9,27,1,0.96,69,8,0.88,0.5,10.1,
2016/09/07,2016/09/07,390,30,0.92,168,12,0.93,128,7,0.95,26,2,0.92,68,9,0.87,1.0,10.3,
2016/09/08,2016/09/08,379,18,0.95,162,8,0.95,124,4,0.97,26,1,0.96,67,5,0.93,0.7,10.4,
2016/09/09,2016/09/09,376,67,0.82,153,24,0.84,123,33,0.73,24,0,1.0,76,10,0.87,0.8,10.5,
2016/09/10,2016/09/10,194,27,0.86,68,10,0.85,68,9,0.87,7,0,1.0,51,8,0.84,0.8,10.8,
2016/09/11,2016/09/11,352,39,0.89,140,15,0.89,125,15,0.88,23,0,1.0,64,9,0.86,0.3,11.0,
2016/09/12,2016/09/12,379,19,0.95,153,8,0.95,130,8,0.94,26,1,0.96,70,2,0.97,0.5,10.7,
2016/09/13,2016/09/13,380,22,0.94,159,9,0.94,126,5,0.96,26,0,1.0,69,8,0.88,0.7,10.4,
2016/09/14,2016/09/14,385,89,0.77,162,33,0.8,125,42,0.66,28,4,0.86,70,10,0.86,0.1,10.7,
2016/09/15,2016/09/15,377,56,0.85,159,27,0.83,123,14,0.89,25,3,0.88,70,12,0.83,0.3,10.8,
2016/09/16,2016/09/16,372,50,0.87,151,24,0.84,126,19,0.85,24,0,1.0,71,7,0.9,1.4,10.2,
2016/09/17,2016/09/17,194,26,0.87,69,4,0.94,68,11,0.84,7,0,1.0,50,11,0.78,0.6,10.2,
2016/09/18,2016/09/18,354,54,0.85,141,21,0.85,125,21,0.83,23,2,0.91,65,10,0.85,0.1,10.5,
2016/09/19,2016/09/19,375,35,0.91,151,11,0.93,131,19,0.86,26,1,0.96,67,4,0.94,0.0,10.8,
2016/09/20,2016/09/20,375,28,0.93,161,10,0.94,126,7,0.94,27,1,0.96,61,10,0.84,0.6,11.0,
2016/09/21,2016/09/21,389,42,0.89,168,20,0.88,127,14,0.89,26,1,0.96,68,7,0.9,0.4,10.7,
